5668,1,900,178,66,72,1,1,1
5669,1,916,194,66,72,1,1,1
5670,1,916,194,66,72,1,1,1
5671,1,916,194,66,72,1,1,1
5672,1,916,194,66,72,1,1,1
5673,1,916,194,66,72,1,1,1
5674,1,912,182,66,72,1,1,1
5675,1,912,182,66,72,1,1,1
5676,1,912,182,66,72,1,1,1
5677,1,912,182,66,72,1,1,1
5678,1,912,182,66,72,1,1,1
5679,1,912,182,66,72,1,1,1
5680,1,912,182,66,72,1,1,1
5681,1,912,182,66,72,1,1,1
5682,1,912,182,66,72,1,1,1
5683,1,912,182,66,72,1,1,1
5684,1,912,182,66,72,1,1,1
5685,1,907,182,66,72,1,1,1
5686,1,907,182,66,72,1,1,1
5687,1,907,182,66,72,1,1,1
5688,1,907,182,66,72,1,1,1
5689,1,907,182,66,72,1,1,1
5690,1,708,172,256,271,1,1,1
5691,1,708,172,256,271,1,1,1
5692,1,708,172,256,271,1,1,1
5693,1,717,131,256,271,1,1,1
5694,1,741,119,249,259,1,1,1
5695,1,742,106,247,251,1,1,1
5696,1,759,97,245,253,1,1,1
5697,1,765,78,265,259,1,1,1
5698,1,779,70,281,335,1,1,1
5699,1,801,65,263,326,1,1,1
5700,1,814,50,256,327,1,1,1
5701,1,811,45,260,312,1,1,1
5702,1,827,42,271,321,1,1,1
5703,1,829,43,264,302,1,1,1
5704,1,839,43,264,302,1,1,1
5705,1,839,43,264,302,1,1,1
5706,1,863,84,264,302,1,1,1
5707,1,867,110,264,302,1,1,1
5708,1,867,110,264,302,1,1,1
5709,1,905,107,264,302,1,1,1
5710,1,905,107,264,302,1,1,1
5711,1,905,107,264,302,1,1,1
5712,1,905,107,264,302,1,1,1
5713,1,917,144,51,66,1,1,1
5714,1,917,144,51,66,1,1,1
5715,1,917,144,51,66,1,1,1
5716,1,924,158,51,66,1,1,1
5717,1,924,158,51,66,1,1,1
5718,1,933,167,51,66,1,1,1
5719,1,933,167,51,66,1,1,1
5720,1,933,167,51,66,1,1,1
5721,1,933,167,51,66,1,1,1
5722,1,933,167,51,66,1,1,1
5756,1,984,163,63,81,1,1,1
5757,1,984,163,63,81,1,1,1
5758,1,984,163,63,81,1,1,1
5759,1,984,163,63,81,1,1,1
5760,1,984,163,63,81,1,1,1
5761,1,984,163,63,81,1,1,1
5762,1,984,163,63,81,1,1,1
5763,1,984,163,63,81,1,1,1
5764,1,984,163,63,81,1,1,1
5765,1,984,163,63,81,1,1,1
5766,1,984,163,63,81,1,1,1
5767,1,973,172,63,81,1,1,1
5768,1,973,172,63,81,1,1,1
5769,1,973,172,63,81,1,1,1
5770,1,973,172,63,81,1,1,1
5771,1,973,172,63,81,1,1,1
5772,1,973,172,63,81,1,1,1
5773,1,973,172,63,81,1,1,1
5774,1,973,172,63,81,1,1,1
5775,1,973,172,63,81,1,1,1
5776,1,969,172,78,102,1,1,1
5777,1,969,172,78,102,1,1,1
5778,1,969,172,78,102,1,1,1
5779,1,969,172,78,102,1,1,1
5780,1,969,172,78,102,1,1,1
5781,1,985,187,78,102,1,1,1
5782,1,985,187,78,102,1,1,1
5783,1,985,187,78,102,1,1,1
5790,1,768,203,177,195,1,1,1
5791,1,768,203,177,195,1,1,1
5792,1,750,215,177,195,1,1,1
5793,1,735,217,177,195,1,1,1
5794,1,708,193,177,195,1,1,1
5795,1,705,160,177,195,1,1,1
5796,1,699,142,177,195,1,1,1
5797,1,699,142,177,195,1,1,1
5798,1,681,110,177,195,1,1,1
5799,1,681,110,177,195,1,1,1
5800,1,681,110,177,195,1,1,1
5801,1,649,137,177,195,1,1,1
5802,1,651,175,177,195,1,1,1
5803,1,646,193,177,195,1,1,1
5804,1,646,193,177,195,1,1,1
5805,1,646,193,177,195,1,1,1
5806,1,646,193,177,195,1,1,1
5807,1,637,154,177,195,1,1,1
5808,1,637,154,177,195,1,1,1
5809,1,632,125,177,195,1,1,1
5810,1,632,125,177,195,1,1,1
5811,1,632,125,177,195,1,1,1
5812,1,672,128,177,195,1,1,1
5813,1,685,143,177,195,1,1,1
5814,1,685,143,177,195,1,1,1
5815,1,681,154,177,195,1,1,1
5816,1,693,187,177,195,1,1,1
5817,1,670,187,177,195,1,1,1
5818,1,670,187,177,195,1,1,1
5819,1,670,187,177,195,1,1,1
5820,1,670,187,177,195,1,1,1
5821,1,646,178,177,195,1,1,1
5822,1,646,178,177,195,1,1,1
5823,1,646,178,177,195,1,1,1
5824,1,632,178,177,195,1,1,1
5825,1,632,178,177,195,1,1,1
5826,1,682,167,177,195,1,1,1
5827,1,721,175,177,195,1,1,1
5828,1,762,175,177,195,1,1,1
5829,1,796,173,177,195,1,1,1
5830,1,796,173,177,195,1,1,1
5831,1,844,157,177,195,1,1,1
5832,1,844,157,177,195,1,1,1
5833,1,880,151,177,195,1,1,1
5834,1,880,151,177,195,1,1,1
5835,1,880,151,177,195,1,1,1
5836,1,901,136,177,195,1,1,1
5837,1,901,136,177,195,1,1,1
5838,1,901,136,177,195,1,1,1
5839,1,856,140,177,195,1,1,1
5840,1,856,140,177,195,1,1,1
5841,1,856,140,177,195,1,1,1
5842,1,856,140,177,195,1,1,1
5843,1,855,160,177,195,1,1,1
5844,1,855,160,177,195,1,1,1
5845,1,855,160,177,195,1,1,1
5846,1,873,143,177,195,1,1,1
5847,1,873,143,177,195,1,1,1
5848,1,873,143,177,195,1,1,1
5849,1,888,140,177,195,1,1,1
5850,1,916,163,177,195,1,1,1
5851,1,955,164,177,195,1,1,1
5852,1,985,176,177,195,1,1,1
5853,1,1008,190,177,195,1,1,1
5854,1,1009,190,177,195,1,1,1
5855,1,1030,190,177,195,1,1,1
5856,1,1030,190,177,195,1,1,1
5857,1,1045,176,177,195,1,1,1
5931,1,61,221,171,211,1,1,1
5932,1,104,200,171,211,1,1,1
5933,1,137,169,171,211,1,1,1
5934,1,155,130,214,225,1,1,1
5935,1,155,130,214,225,1,1,1
5936,1,241,148,214,225,1,1,1
5937,1,295,166,214,225,1,1,1
5938,1,326,172,214,225,1,1,1
5939,1,377,166,214,225,1,1,1
5940,1,403,169,214,225,1,1,1
5941,1,436,173,214,225,1,1,1
5942,1,472,155,214,225,1,1,1
5943,1,518,128,214,225,1,1,1
5944,1,518,128,214,225,1,1,1
5945,1,550,91,214,225,1,1,1
5946,1,550,91,214,225,1,1,1
5947,1,631,88,214,225,1,1,1
5948,1,679,92,214,225,1,1,1
5949,1,735,103,214,225,1,1,1
5950,1,735,103,214,225,1,1,1
5951,1,847,136,214,225,1,1,1
5952,1,892,155,214,225,1,1,1
5953,1,922,185,214,225,1,1,1
5954,1,967,196,214,225,1,1,1
5955,1,1008,203,214,225,1,1,1
5956,1,1014,181,214,225,1,1,1
5957,1,1033,151,214,225,1,1,1
5958,1,1033,151,214,225,1,1,1
5982,1,1134,28,154,247,1,1,1
5983,1,1125,28,154,247,1,1,1
5984,1,1053,37,154,247,1,1,1
5985,1,990,38,154,247,1,1,1
5986,1,925,55,154,247,1,1,1
5987,1,877,52,154,247,1,1,1
5988,1,808,94,187,228,1,1,1
5989,1,757,115,187,228,1,1,1
5990,1,693,140,187,228,1,1,1
6036,1,915,181,66,76,1,1,1
6037,1,915,181,66,76,1,1,1
6038,1,915,181,66,76,1,1,1
6039,1,915,181,66,76,1,1,1
6040,1,901,181,66,76,1,1,1
6041,1,901,181,66,76,1,1,1
6042,1,894,181,66,76,1,1,1
6043,1,894,181,66,76,1,1,1
6044,1,892,173,66,76,1,1,1
6045,1,889,163,66,76,1,1,1
6046,1,889,163,66,76,1,1,1
6047,1,885,157,66,76,1,1,1
6048,1,885,152,66,76,1,1,1
6049,1,880,145,66,76,1,1,1
6050,1,880,145,66,76,1,1,1
6051,1,880,145,66,76,1,1,1
6052,1,880,145,66,76,1,1,1
6053,1,880,145,66,76,1,1,1
6054,1,880,145,66,76,1,1,1
6078,1,1120,310,159,180,1,1,1
6079,1,1120,310,159,180,1,1,1
6080,1,1120,310,159,180,1,1,1
6081,1,1120,310,159,180,1,1,1
6082,1,1110,280,159,180,1,1,1
6083,1,1110,280,159,180,1,1,1
6084,1,1104,242,159,180,1,1,1
6085,1,1111,269,159,180,1,1,1
6086,1,1111,269,159,180,1,1,1
6087,1,1113,301,159,180,1,1,1
6088,1,1087,307,159,180,1,1,1
6089,1,1041,296,159,180,1,1,1
6090,1,1024,295,159,180,1,1,1
6091,1,997,283,159,180,1,1,1
6092,1,979,281,159,180,1,1,1
6093,1,951,281,159,180,1,1,1
6094,1,951,281,159,180,1,1,1
6095,1,922,281,159,180,1,1,1
6096,1,922,281,159,180,1,1,1
6097,1,927,325,159,180,1,1,1
6098,1,927,325,159,180,1,1,1
6099,1,927,325,159,180,1,1,1
6100,1,934,352,159,180,1,1,1
6101,1,934,352,159,180,1,1,1
6102,1,951,352,159,180,1,1,1
6103,1,960,332,159,180,1,1,1
6104,1,963,305,159,180,1,1,1
6105,1,1002,284,159,180,1,1,1
6113,1,1107,382,141,165,1,1,1
6114,1,1107,382,141,165,1,1,1
6115,1,1033,367,141,165,1,1,1
6116,1,1033,367,141,165,1,1,1
6117,1,984,365,156,156,1,1,1
6118,1,963,344,173,167,1,1,1
6119,1,956,328,175,167,1,1,1
6120,1,956,328,175,167,1,1,1
6219,1,1221,296,61,72,1,1,1
6220,1,1221,296,61,72,1,1,1
6221,1,1206,298,61,72,1,1,1
6222,1,1197,298,61,72,1,1,1
6223,1,1176,290,61,72,1,1,1
6224,1,1176,290,61,72,1,1,1
6225,1,1165,289,61,72,1,1,1
6226,1,1152,280,61,72,1,1,1
6227,1,1137,277,61,72,1,1,1
6228,1,1131,280,61,72,1,1,1
6229,1,1116,280,61,72,1,1,1
6230,1,1108,293,61,72,1,1,1
6231,1,1095,298,61,72,1,1,1
6232,1,1083,298,61,72,1,1,1
6233,1,1069,301,61,72,1,1,1
6234,1,1053,301,61,72,1,1,1
6235,1,1035,298,61,72,1,1,1
6236,1,1023,292,61,72,1,1,1
6237,1,1006,286,61,72,1,1,1
6238,1,994,271,61,72,1,1,1
6239,1,982,271,61,72,1,1,1
6240,1,970,262,61,72,1,1,1
6241,1,960,262,61,72,1,1,1
6242,1,960,262,61,72,1,1,1
6243,1,933,254,61,72,1,1,1
6244,1,925,260,61,72,1,1,1
6245,1,903,259,61,72,1,1,1
6246,1,903,259,61,72,1,1,1
6247,1,889,256,61,72,1,1,1
6248,1,877,250,61,72,1,1,1
6249,1,877,250,61,72,1,1,1
6250,1,859,248,61,72,1,1,1
6251,1,859,248,61,72,1,1,1
6252,1,847,248,61,72,1,1,1
6253,1,847,248,61,72,1,1,1
6254,1,825,241,61,72,1,1,1
6255,1,810,236,61,72,1,1,1
6256,1,799,230,61,72,1,1,1
6257,1,768,229,61,72,1,1,1
6258,1,768,229,61,72,1,1,1
6259,1,754,227,61,72,1,1,1
6260,1,738,223,61,72,1,1,1
6261,1,723,218,61,72,1,1,1
6262,1,715,218,61,72,1,1,1
6263,1,702,217,61,72,1,1,1
6264,1,690,214,61,72,1,1,1
6265,1,681,211,61,72,1,1,1
6266,1,669,208,61,72,1,1,1
6267,1,663,200,61,72,1,1,1
6268,1,646,197,61,72,1,1,1
6269,1,629,197,78,84,1,1,1
6270,1,616,197,78,84,1,1,1
6271,1,616,197,78,84,1,1,1
6272,1,602,199,78,84,1,1,1
6273,1,602,199,78,84,1,1,1
6274,1,595,200,78,84,1,1,1
6275,1,595,200,78,84,1,1,1
6276,1,595,200,78,84,1,1,1
6277,1,595,200,78,84,1,1,1
6278,1,595,200,78,84,1,1,1
6279,1,575,199,78,84,1,1,1
6280,1,575,199,78,84,1,1,1
6281,1,575,199,78,84,1,1,1
6282,1,575,199,78,84,1,1,1
6283,1,566,211,78,84,1,1,1
6284,1,566,211,78,84,1,1,1
6285,1,566,211,78,84,1,1,1
130,2,501,104,205,209,1,1,1
131,2,495,116,219,215,1,1,1
132,2,489,129,217,221,1,1,1
133,2,497,136,205,221,1,1,1
134,2,502,148,207,217,1,1,1
135,2,504,147,217,221,1,1,1
136,2,500,158,221,205,1,1,1
137,2,514,169,221,205,1,1,1
138,2,519,178,217,209,1,1,1
139,2,539,175,207,211,1,1,1
140,2,560,175,223,205,1,1,1
141,2,558,162,223,213,1,1,1
142,2,571,167,215,219,1,1,1
143,2,586,176,215,219,1,1,1
144,2,602,182,217,207,1,1,1
145,2,606,180,221,217,1,1,1
146,2,641,180,207,217,1,1,1
147,2,677,191,209,217,1,1,1
148,2,666,192,211,210,1,1,1
149,2,675,191,209,217,1,1,1
150,2,688,201,222,213,1,1,1
151,2,712,220,219,217,1,1,1
152,2,740,234,217,213,1,1,1
153,2,738,229,232,228,1,1,1
154,2,745,234,234,229,1,1,1
155,2,753,242,246,239,1,1,1
156,2,771,257,236,228,1,1,1
157,2,781,254,224,237,1,1,1
158,2,774,253,244,242,1,1,1
159,2,791,259,245,255,1,1,1
160,2,799,275,221,213,1,1,1
161,2,806,276,207,211,1,1,1
162,2,778,270,258,224,1,1,1
163,2,792,272,209,205,1,1,1
164,2,788,270,215,213,1,1,1
165,2,773,266,217,217,1,1,1
166,2,773,266,217,217,1,1,1
167,2,773,266,217,217,1,1,1
222,2,320,46,247,259,1,1,1
223,2,304,44,261,263,1,1,1
224,2,316,43,255,265,1,1,1
225,2,314,46,259,259,1,1,1
226,2,318,42,251,251,1,1,1
227,2,340,58,217,213,1,1,1
228,2,334,57,217,236,1,1,1
229,2,336,58,225,225,1,1,1
230,2,340,58,205,213,1,1,1
231,2,333,56,219,217,1,1,1
232,2,331,54,223,207,1,1,1
233,2,331,54,223,243,1,1,1
245,2,456,190,207,219,1,1,1
246,2,497,189,215,221,1,1,1
247,2,517,184,217,219,1,1,1
248,2,524,206,169,175,1,1,1
249,2,532,197,183,175,1,1,1
250,2,560,177,211,219,1,1,1
251,2,581,193,177,173,1,1,1
252,2,594,194,173,171,1,1,1
253,2,605,189,173,181,1,1,1
254,2,622,190,173,179,1,1,1
255,2,635,190,169,179,1,1,1
256,2,622,190,169,179,1,1,1
306,2,1153,4,117,108,1,1,1
307,2,1120,4,117,108,1,1,1
308,2,1084,4,117,108,1,1,1
309,2,1042,7,117,108,1,1,1
310,2,1002,4,117,108,1,1,1
311,2,963,7,117,108,1,1,1
312,2,916,8,117,108,1,1,1
313,2,876,8,117,108,1,1,1
314,2,850,19,117,108,1,1,1
315,2,813,25,117,108,1,1,1
316,2,799,31,85,108,1,1,1
323,2,558,76,106,100,1,1,1
324,2,538,78,100,104,1,1,1
325,2,510,83,102,100,1,1,1
326,2,489,85,106,102,1,1,1
327,2,463,88,104,104,1,1,1
328,2,441,95,108,102,1,1,1
329,2,425,92,102,108,1,1,1
330,2,409,92,100,108,1,1,1
331,2,389,96,108,108,1,1,1
332,2,375,103,102,100,1,1,1
333,2,370,105,102,104,1,1,1
334,2,352,108,108,102,1,1,1
335,2,333,110,100,106,1,1,1
336,2,327,112,100,108,1,1,1
337,2,322,118,108,102,1,1,1
338,2,325,113,106,108,1,1,1
339,2,322,121,102,100,1,1,1
340,2,315,122,100,102,1,1,1
341,2,304,117,104,108,1,1,1
342,2,284,122,106,104,1,1,1
343,2,283,126,102,100,1,1,1
344,2,277,125,100,102,1,1,1
345,2,271,122,100,108,1,1,1
346,2,267,127,102,104,1,1,1
347,2,260,128,102,102,1,1,1
348,2,258,130,100,104,1,1,1
349,2,252,128,100,100,1,1,1
350,2,249,136,104,100,1,1,1
351,2,250,129,102,106,1,1,1
352,2,251,134,106,104,1,1,1
353,2,255,129,106,106,1,1,1
354,2,257,130,104,102,1,1,1
355,2,256,133,102,106,1,1,1
356,2,257,132,100,104,1,1,1
357,2,257,132,100,104,1,1,1
359,2,256,133,100,97,1,1,1
361,2,260,136,90,97,1,1,1
363,2,256,139,90,97,1,1,1
365,2,250,140,82,93,1,1,1
367,2,230,136,109,97,1,1,1
369,2,211,140,121,94,1,1,1
371,2,223,137,96,93,1,1,1
373,2,194,133,127,97,1,1,1
375,2,212,136,111,94,1,1,1
377,2,205,139,126,93,1,1,1
379,2,232,122,102,99,1,1,1
381,2,241,122,100,93,1,1,1
383,2,248,128,99,87,1,1,1
385,2,250,121,114,99,1,1,1
387,2,247,109,111,109,1,1,1
408,2,396,138,150,156,1,1,1
409,2,390,139,144,144,1,1,1
410,2,393,126,156,152,1,1,1
411,2,418,125,144,144,1,1,1
412,2,443,115,152,154,1,1,1
413,2,455,115,146,154,1,1,1
414,2,465,123,144,148,1,1,1
415,2,466,125,152,154,1,1,1
416,2,480,130,144,154,1,1,1
417,2,496,134,150,146,1,1,1
418,2,526,120,146,154,1,1,1
419,2,559,99,146,150,1,1,1
420,2,570,80,167,167,1,1,1
421,2,590,93,150,152,1,1,1
422,2,592,110,156,146,1,1,1
423,2,578,111,173,171,1,1,1
424,2,559,124,177,167,1,1,1
425,2,547,135,169,167,1,1,1
426,2,516,146,175,167,1,1,1
427,2,503,174,169,167,1,1,1
428,2,480,195,171,169,1,1,1
429,2,475,217,169,169,1,1,1
430,2,469,222,171,169,1,1,1
431,2,462,218,173,167,1,1,1
432,2,460,211,177,169,1,1,1
433,2,463,222,175,181,1,1,1
434,2,463,242,175,175,1,1,1
435,2,464,258,183,177,1,1,1
436,2,474,257,171,177,1,1,1
437,2,465,250,179,179,1,1,1
438,2,473,255,173,169,1,1,1
439,2,477,254,181,185,1,1,1
440,2,493,256,167,179,1,1,1
441,2,524,251,150,148,1,1,1
442,2,535,229,171,167,1,1,1
443,2,555,209,175,173,1,1,1
444,2,572,211,183,181,1,1,1
445,2,577,231,183,175,1,1,1
446,2,584,242,181,187,1,1,1
447,2,584,254,171,183,1,1,1
448,2,583,272,146,144,1,1,1
449,2,564,274,154,148,1,1,1
450,2,533,287,171,139,1,1,1
451,2,486,144,76,70,1,1,1
452,2,489,142,70,74,1,1,1
453,2,484,146,85,91,1,1,1
454,2,484,146,85,91,1,1,1
455,2,484,151,85,91,1,1,1
456,2,489,150,70,76,1,1,1
457,2,487,153,74,70,1,1,1
458,2,489,153,87,87,1,1,1
459,2,496,158,74,70,1,1,1
460,2,493,158,89,89,1,1,1
461,2,493,158,89,89,1,1,1
462,2,505,161,74,74,1,1,1
463,2,505,158,87,89,1,1,1
464,2,506,154,85,85,1,1,1
465,2,506,154,85,85,1,1,1
466,2,500,142,83,81,1,1,1
467,2,499,143,85,75,1,1,1
468,2,506,147,85,89,1,1,1
469,2,503,154,91,85,1,1,1
470,2,503,154,91,85,1,1,1
471,2,511,157,72,72,1,1,1
472,2,500,142,87,89,1,1,1
473,2,490,136,91,93,1,1,1
474,2,495,147,85,89,1,1,1
475,2,494,146,87,91,1,1,1
476,2,493,148,89,87,1,1,1
477,2,491,149,93,85,1,1,1
478,2,493,146,89,91,1,1,1
479,2,495,148,85,87,1,1,1
480,2,488,135,82,89,1,1,1
481,2,480,135,89,91,1,1,1
482,2,482,135,83,83,1,1,1
483,2,492,143,72,72,1,1,1
484,2,487,136,91,89,1,1,1
485,2,492,136,91,89,1,1,1
486,2,494,135,87,91,1,1,1
487,2,497,140,72,70,1,1,1
488,2,496,134,74,72,1,1,1
489,2,493,130,70,72,1,1,1
490,2,491,134,74,72,1,1,1
491,2,488,135,72,70,1,1,1
492,2,482,135,74,70,1,1,1
493,2,476,129,91,91,1,1,1
494,2,463,124,91,91,1,1,1
495,2,458,125,88,89,1,1,1
496,2,458,125,88,89,1,1,1
497,2,573,150,181,177,1,1,1
498,2,575,139,179,171,1,1,1
499,2,575,132,177,179,1,1,1
500,2,570,139,177,181,1,1,1
501,2,575,168,167,167,1,1,1
502,2,568,193,179,171,1,1,1
503,2,571,204,175,183,1,1,1
504,2,577,223,175,167,1,1,1
505,2,572,218,173,177,1,1,1
506,2,568,216,171,181,1,1,1
507,2,560,222,175,169,1,1,1
508,2,554,229,177,177,1,1,1
509,2,549,229,175,177,1,1,1
510,2,541,230,177,177,1,1,1
511,2,530,223,181,179,1,1,1
512,2,539,225,173,175,1,1,1
513,2,536,223,169,179,1,1,1
514,2,538,233,175,169,1,1,1
515,2,542,234,167,167,1,1,1
516,2,550,228,173,179,1,1,1
517,2,563,234,181,167,1,1,1
518,2,582,216,185,171,1,1,1
519,2,602,203,179,173,1,1,1
520,2,612,193,181,183,1,1,1
521,2,615,190,175,179,1,1,1
522,2,601,192,181,175,1,1,1
523,2,591,186,179,175,1,1,1
524,2,589,185,152,156,1,1,1
525,2,572,173,173,179,1,1,1
526,2,562,190,171,167,1,1,1
527,2,559,197,167,175,1,1,1
528,2,559,215,146,144,1,1,1
529,2,545,204,156,156,1,1,1
530,2,549,198,148,150,1,1,1
531,2,539,183,173,181,1,1,1
532,2,533,178,181,179,1,1,1
533,2,535,178,181,181,1,1,1
534,2,530,186,181,175,1,1,1
535,2,531,181,167,175,1,1,1
536,2,531,181,167,175,1,1,1
537,2,446,138,154,146,1,1,1
538,2,454,138,148,146,1,1,1
539,2,459,137,148,148,1,1,1
540,2,458,144,150,144,1,1,1
541,2,467,148,150,146,1,1,1
542,2,464,148,146,156,1,1,1
543,2,465,153,154,146,1,1,1
544,2,479,150,154,152,1,1,1
545,2,459,135,179,179,1,1,1
546,2,466,134,177,169,1,1,1
547,2,470,136,169,177,1,1,1
548,2,472,139,175,171,1,1,1
549,2,480,144,152,154,1,1,1
550,2,471,134,152,154,1,1,1
551,2,459,126,148,152,1,1,1
552,2,435,123,158,148,1,1,1
553,2,427,124,146,146,1,1,1
554,2,407,122,173,171,1,1,1
555,2,407,139,148,144,1,1,1
556,2,389,135,177,167,1,1,1
557,2,382,132,169,173,1,1,1
558,2,379,125,175,177,1,1,1
559,2,412,133,156,156,1,1,1
560,2,377,140,179,169,1,1,1
561,2,390,140,175,169,1,1,1
562,2,403,139,181,181,1,1,1
563,2,420,137,169,175,1,1,1
564,2,423,131,187,171,1,1,1
565,2,443,124,167,179,1,1,1
566,2,441,118,185,185,1,1,1
567,2,456,119,177,183,1,1,1
568,2,468,121,175,179,1,1,1
569,2,480,128,171,171,1,1,1
570,2,482,117,177,171,1,1,1
571,2,483,123,175,181,1,1,1
572,2,496,129,171,179,1,1,1
573,2,495,124,173,179,1,1,1
574,2,496,134,171,169,1,1,1
575,2,497,134,169,169,1,1,1
576,2,489,130,175,167,1,1,1
577,2,490,132,173,173,1,1,1
578,2,483,136,179,183,1,1,1
579,2,471,145,181,187,1,1,1
580,2,467,157,177,175,1,1,1
581,2,457,156,183,169,1,1,1
582,2,459,151,179,169,1,1,1
583,2,446,146,183,179,1,1,1
584,2,450,147,177,183,1,1,1
585,2,449,147,179,183,1,1,1
586,2,452,157,171,167,1,1,1
587,2,450,150,175,181,1,1,1
588,2,459,160,169,173,1,1,1
589,2,454,163,179,167,1,1,1
590,2,453,157,181,179,1,1,1
591,2,456,167,175,169,1,1,1
592,2,450,164,175,175,1,1,1
593,2,451,163,187,185,1,1,1
594,2,458,158,181,177,1,1,1
595,2,462,150,173,181,1,1,1
596,2,478,147,179,173,1,1,1
597,2,520,163,148,154,1,1,1
598,2,533,167,150,154,1,1,1
599,2,543,171,150,156,1,1,1
600,2,539,178,148,152,1,1,1
601,2,529,203,150,150,1,1,1
602,2,524,229,150,154,1,1,1
603,2,527,243,144,154,1,1,1
604,2,527,243,144,154,1,1,1
605,2,604,101,72,55,1,1,1
606,2,618,96,49,49,1,1,1
607,2,623,95,51,51,1,1,1
608,2,627,96,51,49,1,1,1
609,2,632,101,50,50,1,1,1
610,2,629,100,59,59,1,1,1
611,2,633,101,51,51,1,1,1
612,2,627,99,63,61,1,1,1
613,2,631,107,52,52,1,1,1
614,2,630,105,54,50,1,1,1
615,2,633,106,51,49,1,1,1
616,2,633,98,51,49,1,1,1
617,2,636,95,51,51,1,1,1
618,2,637,94,52,52,1,1,1
619,2,639,94,51,53,1,1,1
620,2,640,96,49,49,1,1,1
621,2,643,96,51,49,1,1,1
622,2,643,98,54,50,1,1,1
623,2,647,105,49,51,1,1,1
624,2,645,115,53,49,1,1,1
625,2,644,125,49,49,1,1,1
626,2,634,125,58,65,1,1,1
627,2,633,188,126,124,1,1,1
628,2,634,191,124,126,1,1,1
629,2,626,172,144,154,1,1,1
630,2,624,170,128,128,1,1,1
631,2,611,158,130,122,1,1,1
632,2,594,143,126,120,1,1,1
633,2,575,139,124,120,1,1,1
634,2,530,116,156,152,1,1,1
635,2,504,120,152,154,1,1,1
636,2,476,125,152,154,1,1,1
637,2,456,137,154,148,1,1,1
638,2,453,135,169,179,1,1,1
639,2,438,149,152,154,1,1,1
640,2,420,159,150,152,1,1,1
641,2,391,166,152,156,1,1,1
642,2,370,171,156,156,1,1,1
643,2,351,184,146,150,1,1,1
644,2,336,177,148,154,1,1,1
645,2,342,177,146,154,1,1,1
646,2,339,175,152,158,1,1,1
647,2,342,175,146,148,1,1,1
648,2,326,178,158,152,1,1,1
649,2,351,172,156,154,1,1,1
650,2,366,166,144,156,1,1,1
651,2,380,167,144,146,1,1,1
652,2,376,166,144,156,1,1,1
653,2,396,175,150,148,1,1,1
654,2,429,182,124,162,1,1,1
655,2,444,162,124,162,1,1,1
656,2,484,134,173,181,1,1,1
657,2,520,139,148,144,1,1,1
658,2,549,129,148,156,1,1,1
659,2,574,138,144,156,1,1,1
660,2,594,150,152,152,1,1,1
661,2,587,160,156,150,1,1,1
662,2,611,174,130,120,1,1,1
663,2,619,194,122,120,1,1,1
664,2,620,200,146,146,1,1,1
665,2,637,212,150,150,1,1,1
666,2,653,220,146,152,1,1,1
667,2,654,224,154,154,1,1,1
668,2,666,241,150,148,1,1,1
669,2,672,250,156,150,1,1,1
670,2,680,262,150,144,1,1,1
671,2,688,276,144,144,1,1,1
672,2,692,272,154,152,1,1,1
673,2,702,275,144,146,1,1,1
674,2,703,270,150,148,1,1,1
675,2,711,269,144,150,1,1,1
676,2,708,275,150,146,1,1,1
677,2,719,269,156,146,1,1,1
678,2,712,258,146,146,1,1,1
679,2,712,258,146,146,1,1,1
680,2,682,156,44,42,1,1,1
681,2,682,153,44,44,1,1,1
682,2,681,153,42,44,1,1,1
683,2,677,153,44,44,1,1,1
684,2,677,154,44,42,1,1,1
685,2,678,151,42,42,1,1,1
686,2,677,150,44,44,1,1,1
687,2,677,151,44,42,1,1,1
688,2,678,150,42,44,1,1,1
689,2,677,150,44,44,1,1,1
690,2,680,153,44,44,1,1,1
691,2,681,155,42,44,1,1,1
692,2,682,158,44,44,1,1,1
693,2,686,164,42,42,1,1,1
694,2,688,163,50,48,1,1,1
695,2,690,160,59,54,1,1,1
696,2,693,177,53,44,1,1,1
697,2,701,172,50,54,1,1,1
698,2,705,187,42,44,1,1,1
699,2,709,191,44,42,1,1,1
700,2,715,193,42,44,1,1,1
701,2,718,196,42,44,1,1,1
702,2,720,191,56,49,1,1,1
703,2,720,190,57,54,1,1,1
704,2,721,204,42,44,1,1,1
705,2,720,207,44,42,1,1,1
706,2,721,207,42,42,1,1,1
707,2,718,200,49,48,1,1,1
708,2,720,210,44,42,1,1,1
709,2,715,207,42,42,1,1,1
710,2,712,193,57,55,1,1,1
711,2,714,205,44,42,1,1,1
712,2,713,204,42,44,1,1,1
713,2,709,202,44,42,1,1,1
714,2,707,199,42,42,1,1,1
715,2,706,196,44,44,1,1,1
716,2,704,196,44,44,1,1,1
717,2,702,196,42,44,1,1,1
718,2,694,191,51,51,1,1,1
719,2,691,192,51,49,1,1,1
720,2,694,187,42,44,1,1,1
721,2,686,182,42,44,1,1,1
722,2,679,175,49,51,1,1,1
723,2,678,161,64,52,1,1,1
724,2,671,163,53,49,1,1,1
725,2,669,162,44,42,1,1,1
726,2,664,152,48,51,1,1,1
727,2,664,152,48,51,1,1,1
728,2,652,145,48,51,1,1,1
729,2,646,145,48,51,1,1,1
730,2,646,145,48,51,1,1,1
731,2,639,147,44,44,1,1,1
