1337,58,548.96,208.83,31.87,30.00,1,-1,-1,-1
1337,59,721.63,204.82,30.23,30.17,1,-1,-1,-1
1338,48,994.55,221.72,28.94,29.47,1,-1,-1,-1
1338,54,139.05,256.58,21.31,24.54,1,-1,-1,-1
1338,55,856.34,274.82,23.53,24.95,1,-1,-1,-1
1338,56,400.63,248.22,28.60,29.93,1,-1,-1,-1
1338,57,313.30,224.19,29.99,29.93,1,-1,-1,-1
1338,58,552.94,208.82,31.78,30.00,1,-1,-1,-1
1338,59,722.46,203.46,30.09,30.04,1,-1,-1,-1
1339,37,294.84,213.60,36.22,36.62,1,-1,-1,-1
1339,48,999.50,222.53,27.94,28.46,1,-1,-1,-1
1339,54,139.78,257.40,19.03,21.92,1,-1,-1,-1
1339,55,860.31,274.77,23.33,24.74,1,-1,-1,-1
1339,56,397.64,244.92,28.69,29.94,1,-1,-1,-1
1339,57,314.57,225.05,29.86,29.79,1,-1,-1,-1
1339,58,557.70,204.64,31.67,30.00,1,-1,-1,-1
1339,59,728.92,199.49,30.16,29.99,1,-1,-1,-1
1340,37,297.29,221.01,31.32,31.96,1,-1,-1,-1
1340,56,399.17,245.18,28.90,29.95,1,-1,-1,-1
1340,58,561.93,203.17,35.19,33.45,1,-1,-1,-1
1340,59,727.03,194.65,39.75,39.66,1,-1,-1,-1
1341,37,297.97,226.16,29.48,29.67,1,-1,-1,-1
1341,56,401.83,246.03,30.17,31.32,1,-1,-1,-1
1341,58,564.76,205.90,36.35,34.66,1,-1,-1,-1
1341,59,728.42,194.76,42.89,42.93,1,-1,-1,-1
1341,60,1032.73,223.74,32.12,32.12,1,-1,-1,-1
1341,61,877.96,268.02,28.19,29.97,1,-1,-1,-1
1341,62,116.59,253.80,26.50,26.56,1,-1,-1,-1
1342,37,298.13,229.45,29.24,29.40,1,-1,-1,-1
1342,56,404.78,247.70,30.59,31.82,1,-1,-1,-1
1342,58,567.72,209.01,37.92,36.43,1,-1,-1,-1
1342,59,732.06,196.19,44.10,44.29,1,-1,-1,-1
1342,60,1040.72,228.32,30.42,30.34,1,-1,-1,-1
1342,61,882.33,268.04,28.20,29.91,1,-1,-1,-1
1342,62,117.12,254.82,26.92,27.05,1,-1,-1,-1
1343,37,298.01,233.18,29.62,29.50,1,-1,-1,-1
1343,56,407.68,250.37,29.74,30.68,1,-1,-1,-1
1343,58,568.83,214.76,38.34,37.09,1,-1,-1,-1
1343,59,735.34,198.77,44.59,44.76,1,-1,-1,-1
1343,60,1045.92,234.09,29.93,29.86,1,-1,-1,-1
1343,61,886.50,269.53,28.28,29.91,1,-1,-1,-1
1343,62,118.68,258.75,25.62,25.74,1,-1,-1,-1
1344,37,300.87,234.10,29.96,29.60,1,-1,-1,-1
1344,56,412.68,252.10,29.54,30.23,1,-1,-1,-1
1344,58,572.43,218.33,38.31,37.31,1,-1,-1,-1
1344,59,742.33,197.30,44.72,44.88,1,-1,-1,-1
1344,60,1052.44,232.84,29.81,29.74,1,-1,-1,-1
1344,61,894.16,270.02,28.37,29.93,1,-1,-1,-1
1344,62,119.19,260.08,25.12,25.23,1,-1,-1,-1
1345,37,301.85,237.33,29.23,28.88,1,-1,-1,-1
1345,53,987.74,262.94,27.13,29.98,1,-1,-1,-1
1345,56,414.81,252.20,29.50,30.19,1,-1,-1,-1
1345,58,575.78,219.15,39.06,38.05,1,-1,-1,-1
1345,59,744.90,196.33,46.24,46.41,1,-1,-1,-1
1345,60,1057.87,235.36,29.16,29.10,1,-1,-1,-1
1345,61,898.68,270.53,28.25,29.79,1,-1,-1,-1
1345,62,119.96,261.56,25.08,25.19,1,-1,-1,-1
1346,53,981.07,263.83,28.76,31.41,1,-1,-1,-1
1347,53,974.09,266.09,28.30,30.60,1,-1,-1,-1
1347,63,255.14,246.78,44.43,42.50,1,-1,-1,-1
1347,64,563.45,237.61,45.87,44.00,1,-1,-1,-1
1347,65,867.61,211.13,43.61,43.55,1,-1,-1,-1
1347,66,1184.17,221.11,45.07,45.14,1,-1,-1,-1
1347,67,354.24,249.24,33.17,34.97,1,-1,-1,-1
1348,53,972.67,267.60,28.44,30.27,1,-1,-1,-1
1348,63,260.10,245.53,43.89,42.06,1,-1,-1,-1
1348,64,564.35,238.19,45.72,44.00,1,-1,-1,-1
1348,65,868.44,212.68,44.02,43.97,1,-1,-1,-1
1348,66,1182.90,222.10,44.40,44.55,1,-1,-1,-1
1348,67,362.84,251.07,30.90,32.59,1,-1,-1,-1
1349,53,971.74,267.48,29.55,31.46,1,-1,-1,-1
1349,63,265.08,240.65,43.77,41.93,1,-1,-1,-1
1349,64,566.04,238.31,45.64,44.00,1,-1,-1,-1
1349,65,869.45,211.50,42.76,42.62,1,-1,-1,-1
1349,66,1180.91,218.65,44.03,44.26,1,-1,-1,-1
1349,67,366.54,252.24,28.84,30.34,1,-1,-1,-1
1349,68,50.74,264.81,28.59,30.44,1,-1,-1,-1
1350,53,971.98,268.07,28.93,30.60,1,-1,-1,-1
1350,63,264.26,241.22,43.86,41.91,1,-1,-1,-1
1350,64,566.63,238.30,45.45,44.00,1,-1,-1,-1
1350,65,871.96,210.90,42.37,42.13,1,-1,-1,-1
1350,66,1179.11,213.86,43.82,44.14,1,-1,-1,-1
1350,67,363.57,247.94,31.94,33.52,1,-1,-1,-1
1350,68,52.55,266.67,28.21,29.96,1,-1,-1,-1
1351,53,975.60,268.26,31.92,33.56,1,-1,-1,-1
1351,63,263.10,242.88,45.21,43.32,1,-1,-1,-1
1351,64,566.04,237.56,44.04,42.60,1,-1,-1,-1
1351,65,870.64,210.63,42.32,41.98,1,-1,-1,-1
1351,66,1177.27,210.81,42.40,42.69,1,-1,-1,-1
1351,67,362.70,246.66,32.94,34.46,1,-1,-1,-1
1351,68,54.53,267.95,28.18,29.84,1,-1,-1,-1
1352,53,969.86,267.06,37.55,39.09,1,-1,-1,-1
1352,63,262.61,244.86,45.61,43.82,1,-1,-1,-1
1352,64,565.15,236.56,44.75,43.50,1,-1,-1,-1
1352,65,870.18,210.48,42.25,41.93,1,-1,-1,-1
1352,66,1176.13,209.08,43.28,43.56,1,-1,-1,-1
1352,67,363.44,246.16,33.52,34.83,1,-1,-1,-1
1352,68,50.74,268.30,28.26,29.83,1,-1,-1,-1
1353,53,965.18,265.97,40.96,42.47,1,-1,-1,-1
1353,63,264.37,245.62,45.68,44.00,1,-1,-1,-1
1353,64,564.89,236.21,44.85,43.82,1,-1,-1,-1
1353,65,868.01,209.70,43.47,43.30,1,-1,-1,-1
1353,66,1173.86,208.53,43.47,43.87,1,-1,-1,-1
1353,67,364.35,246.66,34.91,36.32,1,-1,-1,-1
1353,68,52.12,269.79,28.48,29.85,1,-1,-1,-1
1354,53,963.87,267.98,41.25,42.61,1,-1,-1,-1
1354,63,266.99,244.56,45.62,44.06,1,-1,-1,-1
1354,64,564.85,234.05,44.76,43.94,1,-1,-1,-1
1354,65,867.21,209.39,43.95,43.79,1,-1,-1,-1
1354,66,1172.36,209.06,42.42,42.63,1,-1,-1,-1
1354,67,364.64,248.18,35.40,36.87,1,-1,-1,-1
1354,68,53.99,270.26,28.59,29.87,1,-1,-1,-1
1355,53,961.41,268.80,41.58,42.61,1,-1,-1,-1
1355,63,269.94,242.82,44.13,42.73,1,-1,-1,-1
1355,64,565.41,233.92,43.53,42.64,1,-1,-1,-1
1355,65,864.91,209.26,44.12,43.98,1,-1,-1,-1
1355,66,1169.27,208.66,43.33,43.52,1,-1,-1,-1
1355,67,365.92,250.08,35.70,37.07,1,-1,-1,-1
1355,68,57.28,270.39,28.83,29.89,1,-1,-1,-1
1356,53,960.45,269.10,41.84,42.57,1,-1,-1,-1
1356,63,270.36,239.47,44.73,43.58,1,-1,-1,-1
1356,64,565.66,233.88,42.96,42.15,1,-1,-1,-1
1356,65,864.07,209.19,44.18,44.04,1,-1,-1,-1
1356,66,1166.73,209.21,42.66,42.52,1,-1,-1,-1
1356,67,368.25,250.14,34.59,35.80,1,-1,-1,-1
1356,68,64.56,270.39,28.93,29.91,1,-1,-1,-1
1357,53,958.35,268.56,42.94,43.82,1,-1,-1,-1
1357,63,273.04,238.92,43.76,42.56,1,-1,-1,-1
1357,64,565.75,235.90,42.72,41.98,1,-1,-1,-1
1357,65,862.37,209.82,43.02,42.73,1,-1,-1,-1
1357,66,1165.39,210.83,43.45,43.48,1,-1,-1,-1
1357,67,368.46,250.82,35.34,36.65,1,-1,-1,-1
1357,68,68.51,270.36,29.02,29.92,1,-1,-1,-1
1358,53,957.63,268.34,43.28,44.27,1,-1,-1,-1
1358,63,275.34,240.10,44.63,43.51,1,-1,-1,-1
1358,64,563.62,238.00,42.94,41.93,1,-1,-1,-1
1358,65,860.37,212.06,42.66,42.23,1,-1,-1,-1
1358,66,1163.61,212.76,43.81,43.83,1,-1,-1,-1
1358,67,370.49,249.74,35.58,36.95,1,-1,-1,-1
1358,68,66.60,270.99,30.25,31.27,1,-1,-1,-1
1359,53,955.46,268.67,44.15,45.16,1,-1,-1,-1
1359,61,961.69,273.04,30.59,31.97,1,-1,-1,-1
1359,63,278.16,244.50,43.54,42.54,1,-1,-1,-1
1359,64,562.22,240.11,44.21,43.25,1,-1,-1,-1
1359,65,859.70,216.22,42.43,42.04,1,-1,-1,-1
1359,66,1163.62,216.16,42.80,42.64,1,-1,-1,-1
1359,67,372.99,249.97,34.70,35.74,1,-1,-1,-1
1359,68,67.75,274.49,29.54,30.46,1,-1,-1,-1
1360,61,962.42,273.75,29.58,30.70,1,-1,-1,-1
1360,63,279.07,250.23,43.24,42.16,1,-1,-1,-1
1360,64,563.80,242.85,44.45,43.75,1,-1,-1,-1
1360,65,858.33,218.40,44.69,44.65,1,-1,-1,-1
1360,66,1161.69,220.82,42.50,42.18,1,-1,-1,-1
1360,67,375.13,251.39,34.51,35.26,1,-1,-1,-1
1360,68,70.66,278.49,29.48,30.14,1,-1,-1,-1
1361,61,962.50,274.01,29.28,30.23,1,-1,-1,-1
1361,63,279.30,252.34,43.18,42.02,1,-1,-1,-1
1361,64,564.48,243.88,44.40,43.93,1,-1,-1,-1
1361,65,857.95,219.19,45.28,45.60,1,-1,-1,-1
1361,66,1161.01,222.52,42.48,42.02,1,-1,-1,-1
1361,67,378.45,252.58,34.58,35.09,1,-1,-1,-1
1361,68,71.12,279.27,30.56,31.36,1,-1,-1,-1
1362,44,573.35,198.82,35.30,35.10,1,-1,-1,-1
1362,48,1075.31,201.01,43.39,43.99,1,-1,-1,-1
1362,51,81.28,254.65,31.26,30.05,1,-1,-1,-1
1362,55,917.01,258.04,30.11,31.97,1,-1,-1,-1
1362,56,405.69,240.13,29.45,30.00,1,-1,-1,-1
1362,57,266.19,221.07,42.03,41.95,1,-1,-1,-1
1362,59,755.86,178.04,42.60,42.72,1,-1,-1,-1
1362,61,966.27,274.28,29.23,30.18,1,-1,-1,-1
1362,63,281.12,253.29,43.08,41.92,1,-1,-1,-1
1362,64,564.55,244.70,44.48,44.01,1,-1,-1,-1
1362,65,857.05,220.28,45.58,45.90,1,-1,-1,-1
1362,66,1159.08,223.39,42.35,41.89,1,-1,-1,-1
1362,67,380.47,253.01,34.56,35.06,1,-1,-1,-1
1362,68,72.79,280.53,30.64,31.44,1,-1,-1,-1
1363,44,572.84,197.70,35.54,34.92,1,-1,-1,-1
1363,48,1078.70,199.56,43.25,43.30,1,-1,-1,-1
1363,51,78.39,254.99,31.25,29.87,1,-1,-1,-1
1363,55,919.56,257.13,29.46,30.92,1,-1,-1,-1
1363,56,403.89,239.15,29.55,29.99,1,-1,-1,-1
1363,57,262.85,216.79,43.44,43.38,1,-1,-1,-1
1363,59,756.99,172.10,43.66,43.76,1,-1,-1,-1
1364,44,573.13,194.11,35.72,34.83,1,-1,-1,-1
1364,48,1081.43,195.23,43.92,43.96,1,-1,-1,-1
1364,51,75.96,254.00,30.89,29.78,1,-1,-1,-1
1364,55,921.72,255.50,29.21,30.40,1,-1,-1,-1
1364,56,400.62,237.50,29.62,29.99,1,-1,-1,-1
1364,57,260.43,211.75,43.70,43.98,1,-1,-1,-1
1364,59,759.91,170.15,42.82,42.58,1,-1,-1,-1
1365,44,572.93,189.93,35.91,34.83,1,-1,-1,-1
1365,48,1086.16,190.36,42.93,42.97,1,-1,-1,-1
1365,51,72.24,251.99,30.72,29.78,1,-1,-1,-1
1365,52,390.30,227.68,35.96,35.06,1,-1,-1,-1
1365,55,922.41,254.90,29.19,30.20,1,-1,-1,-1
1365,56,399.89,236.73,29.61,29.98,1,-1,-1,-1
1365,57,256.25,208.46,42.69,42.93,1,-1,-1,-1
1365,59,761.83,166.76,43.46,43.53,1,-1,-1,-1
1366,44,572.79,184.91,35.77,34.85,1,-1,-1,-1
1366,48,1089.70,187.17,42.81,42.55,1,-1,-1,-1
1366,51,71.78,250.43,31.77,31.23,1,-1,-1,-1
1366,52,393.37,234.00,31.52,30.91,1,-1,-1,-1
1366,55,923.73,254.70,29.52,30.11,1,-1,-1,-1
1366,57,250.80,205.24,43.58,43.78,1,-1,-1,-1
1366,59,764.58,165.61,43.54,43.88,1,-1,-1,-1
1367,44,570.42,181.76,35.94,34.88,1,-1,-1,-1
1367,48,1093.74,181.49,43.62,43.65,1,-1,-1,-1
1367,51,67.66,249.82,31.95,31.74,1,-1,-1,-1
1367,52,382.23,230.18,41.14,40.49,1,-1,-1,-1
1367,55,924.19,253.99,29.56,30.08,1,-1,-1,-1
1367,57,245.56,204.04,43.91,44.10,1,-1,-1,-1
1367,59,768.04,165.96,42.62,42.65,1,-1,-1,-1
1368,44,566.87,177.96,41.91,41.06,1,-1,-1,-1
1368,48,1098.47,179.35,43.79,44.06,1,-1,-1,-1
1368,51,63.52,248.19,31.87,31.94,1,-1,-1,-1
1368,52,381.87,229.86,39.39,38.87,1,-1,-1,-1
1368,55,925.05,253.09,30.66,31.37,1,-1,-1,-1
1368,57,238.95,202.32,43.00,42.90,1,-1,-1,-1
1368,59,770.67,165.51,43.52,43.54,1,-1,-1,-1
1369,44,564.39,175.33,42.72,41.96,1,-1,-1,-1
1369,48,1102.19,177.28,43.72,44.21,1,-1,-1,-1
1369,51,60.08,246.20,31.70,32.01,1,-1,-1,-1
1369,52,384.95,233.64,33.51,33.14,1,-1,-1,-1
1369,55,928.36,252.12,30.19,30.56,1,-1,-1,-1
1369,57,232.62,199.73,42.50,42.42,1,-1,-1,-1
1369,59,775.02,163.39,43.62,43.87,1,-1,-1,-1
1370,44,558.02,171.12,43.19,42.28,1,-1,-1,-1
1370,48,1107.31,177.17,42.54,42.96,1,-1,-1,-1
1370,51,53.56,242.76,31.53,32.03,1,-1,-1,-1
1370,52,375.95,225.58,41.12,40.98,1,-1,-1,-1
1370,55,929.60,251.78,29.90,30.23,1,-1,-1,-1
1370,57,228.49,194.85,43.40,43.54,1,-1,-1,-1
1370,59,777.06,161.98,42.66,42.66,1,-1,-1,-1
1371,44,554.93,166.96,44.51,43.67,1,-1,-1,-1
1371,48,1112.96,175.23,42.31,42.45,1,-1,-1,-1
1371,51,52.48,240.13,31.59,32.03,1,-1,-1,-1
1371,52,376.29,223.84,38.08,37.69,1,-1,-1,-1
1371,55,935.92,250.36,29.81,30.10,1,-1,-1,-1
1371,57,225.57,191.76,42.75,42.66,1,-1,-1,-1
1371,59,779.79,157.48,42.20,42.19,1,-1,-1,-1
1372,44,557.03,165.43,44.93,44.18,1,-1,-1,-1
1372,48,1116.97,171.27,42.12,42.25,1,-1,-1,-1
1372,51,49.50,237.17,31.64,32.03,1,-1,-1,-1
1372,52,379.44,225.15,34.08,34.03,1,-1,-1,-1
1372,53,926.42,241.90,43.55,44.36,1,-1,-1,-1
1372,55,938.40,249.57,29.86,30.15,1,-1,-1,-1
1372,57,222.12,186.68,43.49,43.61,1,-1,-1,-1
1372,59,780.70,154.54,42.03,42.02,1,-1,-1,-1
1373,44,556.72,162.99,44.81,44.35,1,-1,-1,-1
1373,48,1119.67,169.83,42.05,42.16,1,-1,-1,-1
1373,51,47.13,236.75,30.36,30.70,1,-1,-1,-1
1373,52,375.79,220.09,35.94,36.12,1,-1,-1,-1
1373,53,927.27,240.85,43.47,44.13,1,-1,-1,-1
1373,57,217.61,182.87,43.85,43.97,1,-1,-1,-1
1373,59,782.18,153.52,42.18,41.97,1,-1,-1,-1
1374,44,549.52,164.10,44.58,44.38,1,-1,-1,-1
1374,48,1122.41,169.35,42.23,42.12,1,-1,-1,-1
1374,51,43.54,235.29,30.10,30.19,1,-1,-1,-1
1374,52,373.86,219.05,35.34,35.50,1,-1,-1,-1
1374,53,927.48,238.46,43.22,44.09,1,-1,-1,-1
1374,57,213.39,182.15,42.68,42.78,1,-1,-1,-1
1374,59,782.13,152.56,43.28,43.28,1,-1,-1,-1
1375,44,551.96,166.58,44.54,44.36,1,-1,-1,-1
1375,48,1122.81,169.89,43.31,43.41,1,-1,-1,-1
1375,51,39.01,234.12,31.27,31.36,1,-1,-1,-1
1375,52,371.79,218.70,35.10,35.24,1,-1,-1,-1
1375,53,932.33,238.98,38.40,39.36,1,-1,-1,-1
1375,57,209.18,183.31,43.75,43.64,1,-1,-1,-1
1375,59,782.57,152.90,42.66,42.46,1,-1,-1,-1
1376,44,550.33,166.29,43.18,43.02,1,-1,-1,-1
1376,48,1126.72,172.73,42.50,42.59,1,-1,-1,-1
1376,51,36.75,235.68,30.39,30.47,1,-1,-1,-1
1376,52,373.70,221.95,31.68,31.79,1,-1,-1,-1
1376,53,932.04,238.62,40.43,41.05,1,-1,-1,-1
1376,57,206.35,185.76,42.94,42.64,1,-1,-1,-1
1376,59,784.12,150.47,43.46,43.47,1,-1,-1,-1
1377,44,553.07,166.26,42.62,42.48,1,-1,-1,-1
1377,48,1129.95,173.91,42.38,42.26,1,-1,-1,-1
1377,51,30.01,235.00,30.06,30.12,1,-1,-1,-1
1377,52,368.25,218.40,33.82,33.93,1,-1,-1,-1
1377,53,931.39,237.48,40.21,40.83,1,-1,-1,-1
1377,55,942.73,242.25,29.78,30.03,1,-1,-1,-1
1377,57,204.07,185.46,42.71,42.24,1,-1,-1,-1
1377,59,786.68,147.64,43.64,43.84,1,-1,-1,-1
1378,44,553.46,163.66,43.71,43.59,1,-1,-1,-1
1378,48,1132.51,173.73,43.37,43.45,1,-1,-1,-1
1378,51,26.29,234.78,29.94,30.00,1,-1,-1,-1
1378,52,365.10,215.24,34.55,34.65,1,-1,-1,-1
1378,55,944.92,240.36,29.80,30.01,1,-1,-1,-1
1378,57,203.40,183.41,42.51,42.09,1,-1,-1,-1
1378,59,788.20,145.96,42.49,42.67,1,-1,-1,-1
1379,44,554.18,160.10,43.00,42.68,1,-1,-1,-1
1379,48,1136.60,171.72,43.81,43.89,1,-1,-1,-1
1379,51,22.36,233.39,29.90,29.96,1,-1,-1,-1
1379,52,362.61,212.73,34.83,34.92,1,-1,-1,-1
1379,55,945.52,239.73,30.07,30.01,1,-1,-1,-1
1379,57,201.20,180.70,42.61,42.04,1,-1,-1,-1
1379,59,787.46,138.74,49.17,49.55,1,-1,-1,-1
1380,44,554.54,156.81,42.59,42.31,1,-1,-1,-1
1380,45,950.06,235.94,36.87,37.00,1,-1,-1,-1
1380,48,1141.97,170.32,42.67,42.74,1,-1,-1,-1
1380,51,19.69,231.56,29.90,29.95,1,-1,-1,-1
1380,52,360.40,210.50,34.94,35.02,1,-1,-1,-1
1380,55,947.24,238.63,30.09,30.02,1,-1,-1,-1
1380,57,199.88,177.75,43.87,43.34,1,-1,-1,-1
1380,59,789.26,133.65,51.25,51.98,1,-1,-1,-1
1381,44,554.02,153.65,43.75,43.49,1,-1,-1,-1
1381,45,955.29,239.90,36.58,36.71,1,-1,-1,-1
1381,48,1145.86,165.83,42.23,42.29,1,-1,-1,-1
1381,51,21.47,230.91,29.90,29.95,1,-1,-1,-1
1381,52,357.53,208.38,35.18,35.05,1,-1,-1,-1
1381,53,938.64,230.22,42.83,43.70,1,-1,-1,-1
1381,57,200.14,177.34,42.99,42.52,1,-1,-1,-1
1381,59,794.87,132.92,46.64,47.24,1,-1,-1,-1
1382,44,554.40,151.22,43.04,42.62,1,-1,-1,-1
1382,48,1148.61,162.20,43.19,43.44,1,-1,-1,-1
1382,51,17.61,229.37,29.91,29.95,1,-1,-1,-1
1382,52,355.90,206.97,36.50,36.38,1,-1,-1,-1
1382,53,938.99,228.80,43.00,43.86,1,-1,-1,-1
1382,55,949.24,236.91,30.06,30.01,1,-1,-1,-1
1382,57,198.32,178.60,42.81,42.19,1,-1,-1,-1
1382,59,795.07,135.52,47.99,48.55,1,-1,-1,-1
1383,44,549.31,150.38,42.64,42.26,1,-1,-1,-1
1383,48,1149.49,160.89,43.64,43.86,1,-1,-1,-1
1383,51,19.49,228.82,30.11,29.96,1,-1,-1,-1
1383,52,350.21,205.83,41.36,41.43,1,-1,-1,-1
1383,53,941.70,229.43,43.26,44.01,1,-1,-1,-1
1383,55,950.81,235.86,30.07,30.01,1,-1,-1,-1
1383,57,196.36,183.10,42.82,42.07,1,-1,-1,-1
1383,59,799.02,137.75,49.79,50.32,1,-1,-1,-1
1384,44,545.34,150.14,42.66,42.12,1,-1,-1,-1
1384,48,1150.99,161.76,43.82,44.02,1,-1,-1,-1
1384,51,19.02,228.65,30.10,29.96,1,-1,-1,-1
1384,52,352.40,209.15,37.66,37.71,1,-1,-1,-1
1384,53,942.43,229.42,43.14,44.06,1,-1,-1,-1
1384,57,195.10,185.49,44.04,43.34,1,-1,-1,-1
1384,59,797.80,138.66,50.69,50.98,1,-1,-1,-1
1385,44,543.84,150.12,42.75,42.07,1,-1,-1,-1
1385,48,1152.00,162.81,42.78,42.76,1,-1,-1,-1
1385,51,15.62,228.62,30.09,29.97,1,-1,-1,-1
1385,52,351.66,211.40,37.11,37.35,1,-1,-1,-1
1385,53,942.72,231.41,43.02,44.07,1,-1,-1,-1
1385,57,194.72,186.39,44.46,43.82,1,-1,-1,-1
1385,59,801.91,139.08,50.76,51.21,1,-1,-1,-1
1386,44,543.28,150.18,42.85,42.04,1,-1,-1,-1
1386,48,1151.70,162.60,43.42,43.60,1,-1,-1,-1
1386,51,13.85,227.97,31.23,31.29,1,-1,-1,-1
1386,52,351.49,210.91,36.81,37.22,1,-1,-1,-1
1386,53,942.72,232.20,43.15,44.07,1,-1,-1,-1
1386,57,195.24,186.09,43.44,42.69,1,-1,-1,-1
1386,59,802.93,138.64,51.78,52.58,1,-1,-1,-1
1387,44,543.17,148.28,42.76,42.03,1,-1,-1,-1
1387,48,1151.48,162.55,43.75,43.91,1,-1,-1,-1
1387,51,11.67,227.28,31.33,31.39,1,-1,-1,-1
1387,52,350.76,210.09,35.48,35.84,1,-1,-1,-1
1387,53,943.31,233.18,41.95,42.75,1,-1,-1,-1
1387,54,20.66,228.51,31.07,33.97,1,-1,-1,-1
1387,57,195.51,183.99,43.11,42.24,1,-1,-1,-1
1387,59,804.35,137.85,50.00,50.50,1,-1,-1,-1
1388,44,550.47,149.60,42.68,42.03,1,-1,-1,-1
1388,48,1153.93,163.22,42.56,42.70,1,-1,-1,-1
1388,52,350.55,208.47,34.98,35.30,1,-1,-1,-1
1388,53,942.84,232.92,42.85,43.57,1,-1,-1,-1
1388,54,22.16,228.87,29.06,30.42,1,-1,-1,-1
1388,57,195.74,181.22,42.86,42.07,1,-1,-1,-1
1388,59,804.64,137.61,49.58,49.64,1,-1,-1,-1
1389,44,545.99,150.15,42.62,42.02,1,-1,-1,-1
1389,48,1152.19,162.85,43.25,43.57,1,-1,-1,-1
1389,52,349.94,207.23,35.95,36.43,1,-1,-1,-1
1389,53,942.74,230.86,43.01,43.87,1,-1,-1,-1
1389,54,21.06,228.00,30.68,31.80,1,-1,-1,-1
1389,57,196.46,179.54,44.26,43.34,1,-1,-1,-1
1389,59,804.68,139.54,49.44,49.30,1,-1,-1,-1
1390,44,549.62,153.70,42.56,42.02,1,-1,-1,-1
1390,48,1150.89,164.05,44.71,45.20,1,-1,-1,-1
1390,52,349.79,206.80,36.21,36.85,1,-1,-1,-1
1390,53,943.15,230.75,42.14,42.67,1,-1,-1,-1
1390,54,22.30,229.28,31.25,32.18,1,-1,-1,-1
1390,57,196.09,181.55,43.51,42.50,1,-1,-1,-1
1390,59,802.12,141.61,50.43,50.49,1,-1,-1,-1
1391,44,551.68,157.72,42.50,42.02,1,-1,-1,-1
1391,48,1150.39,164.52,45.18,45.81,1,-1,-1,-1
1391,52,348.69,206.02,36.37,37.01,1,-1,-1,-1
1391,53,943.22,230.74,41.94,42.21,1,-1,-1,-1
1391,54,22.84,229.78,31.46,32.24,1,-1,-1,-1
1391,56,359.55,211.02,36.05,36.97,1,-1,-1,-1
1391,57,198.63,184.36,43.27,42.17,1,-1,-1,-1
1391,59,803.15,142.41,50.69,50.93,1,-1,-1,-1
1392,44,551.84,157.78,42.53,42.04,1,-1,-1,-1
1392,48,1151.60,164.19,45.47,46.11,1,-1,-1,-1
1392,53,943.57,230.26,41.84,42.11,1,-1,-1,-1
1392,54,22.38,229.84,31.98,32.77,1,-1,-1,-1
1392,56,357.95,210.02,36.32,37.25,1,-1,-1,-1
1392,57,198.01,184.27,43.24,42.14,1,-1,-1,-1
1392,59,804.13,142.20,51.01,51.25,1,-1,-1,-1
1392,64,575.42,149.41,71.02,69.92,1,-1,-1,-1
1393,64,572.48,149.54,72.87,71.55,1,-1,-1,-1
1394,64,573.85,144.18,73.28,72.20,1,-1,-1,-1
1395,64,577.46,133.84,73.66,72.42,1,-1,-1,-1
1396,58,598.54,116.37,88.64,84.98,1,-1,-1,-1
1396,64,578.00,129.79,74.58,73.32,1,-1,-1,-1
1397,58,601.05,115.70,78.37,75.43,1,-1,-1,-1
1398,58,604.09,117.05,75.82,74.46,1,-1,-1,-1
1399,58,604.83,127.06,75.60,74.13,1,-1,-1,-1
1400,58,603.30,136.23,85.20,84.11,1,-1,-1,-1
1401,58,602.24,142.69,89.65,88.96,1,-1,-1,-1
1402,58,602.43,145.94,90.19,89.60,1,-1,-1,-1
1403,58,601.89,146.52,91.59,91.07,1,-1,-1,-1
1404,58,603.41,148.64,88.64,87.69,1,-1,-1,-1
1405,58,602.72,151.38,90.00,88.92,1,-1,-1,-1
1406,58,602.00,155.62,91.42,90.66,1,-1,-1,-1
1407,58,603.02,161.74,89.34,88.69,1,-1,-1,-1
1408,58,601.77,166.02,91.80,91.82,1,-1,-1,-1
1409,58,605.18,166.90,79.09,79.34,1,-1,-1,-1
1410,58,599.91,156.59,86.50,87.34,1,-1,-1,-1
1411,58,599.33,157.45,87.16,88.01,1,-1,-1,-1
1411,64,584.34,151.31,71.74,70.34,1,-1,-1,-1
1412,64,577.69,143.05,71.61,70.09,1,-1,-1,-1
1413,64,575.39,140.18,72.65,71.37,1,-1,-1,-1
1414,64,569.56,138.48,75.01,74.51,1,-1,-1,-1
1415,64,566.79,141.82,73.18,73.05,1,-1,-1,-1
1416,64,560.37,149.86,73.90,73.78,1,-1,-1,-1
1417,64,552.08,160.13,74.15,74.04,1,-1,-1,-1
1418,44,515.76,175.93,35.87,35.03,1,-1,-1,-1
1418,53,889.31,245.89,29.90,30.04,1,-1,-1,-1
1418,54,57.73,231.00,30.18,30.08,1,-1,-1,-1
1418,55,1015.96,185.03,35.03,34.99,1,-1,-1,-1
1418,56,372.26,222.75,30.84,32.08,1,-1,-1,-1
1418,57,211.55,183.00,35.69,35.03,1,-1,-1,-1
1418,59,724.66,162.85,35.02,35.14,1,-1,-1,-1
1418,61,1074.38,248.02,34.35,35.00,1,-1,-1,-1
1418,64,549.20,162.00,74.48,74.38,1,-1,-1,-1
1419,44,510.86,180.64,37.10,36.43,1,-1,-1,-1
1419,53,887.11,246.55,29.42,29.55,1,-1,-1,-1
1419,54,59.23,235.00,31.20,31.59,1,-1,-1,-1
