1301,148,431.46,156.14,50.28,51.89,1,-1,-1,-1
1301,149,552.88,89.53,56.53,56.04,1,-1,-1,-1
1301,150,805.67,148.58,50.72,51.17,1,-1,-1,-1
1301,151,1010.97,115.36,50.34,50.38,1,-1,-1,-1
1301,152,305.51,143.13,54.41,52.37,1,-1,-1,-1
1302,148,431.51,157.12,48.63,50.07,1,-1,-1,-1
1302,149,547.52,87.37,61.09,60.88,1,-1,-1,-1
1302,150,803.53,148.21,50.05,50.32,1,-1,-1,-1
1302,151,1012.02,115.40,45.30,45.18,1,-1,-1,-1
1302,152,306.83,142.83,53.25,51.38,1,-1,-1,-1
1303,148,429.03,156.74,49.21,50.71,1,-1,-1,-1
1303,149,544.05,87.76,60.74,60.23,1,-1,-1,-1
1303,150,802.82,148.07,49.77,50.01,1,-1,-1,-1
1303,151,1012.27,115.54,43.19,42.92,1,-1,-1,-1
1303,152,306.76,142.20,54.01,52.24,1,-1,-1,-1
1304,148,426.77,155.23,48.25,49.60,1,-1,-1,-1
1304,149,541.69,86.62,62.97,62.49,1,-1,-1,-1
1304,150,802.01,147.34,50.88,51.26,1,-1,-1,-1
1304,151,1017.88,115.62,42.39,42.15,1,-1,-1,-1
1304,152,306.80,142.03,54.17,52.52,1,-1,-1,-1
1305,148,425.90,154.62,48.12,49.18,1,-1,-1,-1
1305,149,540.93,87.47,55.32,54.94,1,-1,-1,-1
1305,150,800.38,147.74,50.05,50.40,1,-1,-1,-1
1305,151,1017.85,115.00,43.32,43.25,1,-1,-1,-1
1305,152,306.89,142.06,54.09,52.57,1,-1,-1,-1
1306,148,423.57,151.68,48.23,49.02,1,-1,-1,-1
1306,149,540.86,85.78,52.39,51.71,1,-1,-1,-1
1306,150,799.06,147.23,51.26,51.42,1,-1,-1,-1
1306,151,1015.83,114.12,48.25,48.34,1,-1,-1,-1
1306,152,306.99,142.14,53.94,52.54,1,-1,-1,-1
1307,148,421.66,151.74,48.12,48.91,1,-1,-1,-1
1307,149,543.11,83.82,47.03,46.47,1,-1,-1,-1
1307,150,796.75,147.04,51.48,51.79,1,-1,-1,-1
1307,151,1013.22,113.80,49.95,50.20,1,-1,-1,-1
1307,152,306.48,140.76,54.86,53.43,1,-1,-1,-1
1308,149,547.56,83.12,48.76,48.06,1,-1,-1,-1
1308,150,793.80,146.32,51.17,51.28,1,-1,-1,-1
1308,151,1012.71,112.42,49.41,49.64,1,-1,-1,-1
1309,149,548.52,82.22,50.42,49.93,1,-1,-1,-1
1309,150,790.12,144.05,51.64,51.74,1,-1,-1,-1
1309,151,1010.33,113.87,49.54,49.39,1,-1,-1,-1
1310,149,549.56,80.58,53.09,52.62,1,-1,-1,-1
1310,150,788.32,142.55,52.79,53.24,1,-1,-1,-1
1310,151,1006.94,113.79,50.55,50.59,1,-1,-1,-1
1311,149,552.70,80.62,52.58,52.33,1,-1,-1,-1
1311,150,784.99,142.66,51.44,51.84,1,-1,-1,-1
1311,151,1002.37,113.12,52.29,52.33,1,-1,-1,-1
1312,149,559.25,81.33,51.76,51.54,1,-1,-1,-1
1312,150,781.69,141.40,49.79,49.95,1,-1,-1,-1
1312,151,999.88,114.17,50.55,50.40,1,-1,-1,-1
1313,149,565.84,79.64,51.24,51.23,1,-1,-1,-1
1313,150,777.89,138.93,49.77,49.92,1,-1,-1,-1
1313,151,996.24,113.95,51.25,50.92,1,-1,-1,-1
1314,149,572.13,77.69,51.97,51.77,1,-1,-1,-1
1314,150,775.14,138.05,49.30,49.25,1,-1,-1,-1
1314,151,993.08,113.88,51.22,51.11,1,-1,-1,-1
1314,152,283.76,150.89,54.03,53.35,1,-1,-1,-1
1315,149,579.77,78.96,50.17,50.00,1,-1,-1,-1
1315,150,770.91,137.75,49.72,49.67,1,-1,-1,-1
1315,151,987.29,113.86,51.26,51.16,1,-1,-1,-1
1315,152,282.58,148.87,53.54,53.22,1,-1,-1,-1
1316,149,584.45,78.15,50.50,49.98,1,-1,-1,-1
1316,150,768.67,135.02,49.41,49.17,1,-1,-1,-1
1316,151,983.73,114.52,50.13,49.85,1,-1,-1,-1
1316,152,281.47,149.60,50.79,50.52,1,-1,-1,-1
1317,149,596.72,77.20,49.97,49.31,1,-1,-1,-1
1317,150,762.74,133.35,50.35,50.32,1,-1,-1,-1
1317,151,975.85,114.12,50.93,50.67,1,-1,-1,-1
1317,152,279.13,147.85,49.73,49.49,1,-1,-1,-1
1318,149,600.39,76.61,49.83,49.18,1,-1,-1,-1
1318,150,758.71,132.76,50.60,50.75,1,-1,-1,-1
1318,151,970.94,114.64,50.07,49.65,1,-1,-1,-1
1318,152,275.43,145.19,49.78,49.12,1,-1,-1,-1
1319,150,755.83,131.26,49.65,49.60,1,-1,-1,-1
1319,151,964.58,114.18,50.97,50.58,1,-1,-1,-1
1319,152,270.24,144.22,49.57,48.99,1,-1,-1,-1
1320,150,753.69,130.74,45.68,45.83,1,-1,-1,-1
1320,151,958.94,112.70,50.14,49.61,1,-1,-1,-1
1320,152,268.42,139.87,49.47,48.95,1,-1,-1,-1
1321,150,751.65,129.24,44.28,44.41,1,-1,-1,-1
1321,151,949.57,111.47,51.23,50.55,1,-1,-1,-1
1321,152,265.28,137.61,50.55,50.27,1,-1,-1,-1
1321,153,444.78,130.88,52.71,50.78,1,-1,-1,-1
1322,150,748.82,128.18,43.64,43.78,1,-1,-1,-1
1322,151,940.36,111.68,50.19,49.59,1,-1,-1,-1
1322,152,262.28,136.80,50.81,50.77,1,-1,-1,-1
1322,153,447.95,129.14,55.10,53.30,1,-1,-1,-1
1323,149,625.48,78.65,57.52,57.38,1,-1,-1,-1
1323,151,937.04,111.78,49.75,49.21,1,-1,-1,-1
1323,152,261.30,136.54,50.79,50.95,1,-1,-1,-1
1323,153,448.97,128.63,55.68,54.11,1,-1,-1,-1
1324,149,637.01,82.07,54.23,54.12,1,-1,-1,-1
1324,151,923.18,111.83,49.94,49.07,1,-1,-1,-1
1324,152,261.08,136.49,46.06,46.40,1,-1,-1,-1
1324,153,456.86,129.24,53.77,52.23,1,-1,-1,-1
1325,149,643.38,85.40,52.67,52.81,1,-1,-1,-1
1325,151,913.63,111.20,51.15,50.34,1,-1,-1,-1
1325,152,258.29,133.80,49.29,49.43,1,-1,-1,-1
1325,153,459.56,129.53,53.03,51.48,1,-1,-1,-1
1326,149,645.08,85.96,59.04,59.62,1,-1,-1,-1
1326,151,906.23,109.66,50.41,49.50,1,-1,-1,-1
1326,152,257.36,132.88,50.33,50.46,1,-1,-1,-1
1326,153,460.35,129.67,52.77,51.20,1,-1,-1,-1
1327,149,638.34,86.16,61.09,62.06,1,-1,-1,-1
1327,150,732.21,125.83,53.13,53.27,1,-1,-1,-1
1327,151,903.64,109.08,50.18,49.17,1,-1,-1,-1
1327,152,257.75,133.23,49.43,49.54,1,-1,-1,-1
1327,153,469.06,129.75,52.62,51.09,1,-1,-1,-1
1328,149,635.95,89.41,60.66,61.74,1,-1,-1,-1
1328,150,730.98,124.39,51.92,52.04,1,-1,-1,-1
1328,151,897.86,108.64,50.16,49.15,1,-1,-1,-1
1328,152,258.00,133.42,49.08,49.19,1,-1,-1,-1
1328,153,468.44,129.79,52.47,51.05,1,-1,-1,-1
1329,149,637.76,96.52,59.76,60.27,1,-1,-1,-1
1329,150,730.79,125.80,51.16,51.50,1,-1,-1,-1
1329,152,264.13,133.52,48.96,49.05,1,-1,-1,-1
1329,153,474.14,126.46,52.34,51.03,1,-1,-1,-1
1330,149,637.21,100.56,61.61,62.29,1,-1,-1,-1
1330,150,730.75,124.40,50.98,51.29,1,-1,-1,-1
1330,152,263.16,133.59,48.92,49.00,1,-1,-1,-1
1330,153,480.17,123.23,53.60,52.36,1,-1,-1,-1
1331,149,637.43,102.68,61.34,61.74,1,-1,-1,-1
1331,150,730.16,123.89,50.27,50.54,1,-1,-1,-1
1331,152,264.71,133.65,49.10,48.99,1,-1,-1,-1
1331,153,481.02,122.71,51.30,50.21,1,-1,-1,-1
1332,149,641.99,106.72,54.62,54.94,1,-1,-1,-1
1332,150,729.91,123.73,50.22,50.24,1,-1,-1,-1
1332,151,874.32,106.99,48.57,48.09,1,-1,-1,-1
1332,152,269.91,135.02,49.28,48.98,1,-1,-1,-1
1332,153,482.56,121.91,51.55,50.72,1,-1,-1,-1
1333,149,644.17,110.92,50.78,50.84,1,-1,-1,-1
1333,150,729.18,124.35,49.66,49.47,1,-1,-1,-1
1333,151,872.71,106.87,48.06,47.99,1,-1,-1,-1
1333,152,269.09,138.86,49.64,48.98,1,-1,-1,-1
1333,153,490.34,121.64,50.32,49.57,1,-1,-1,-1
1334,149,644.18,111.63,50.73,50.78,1,-1,-1,-1
1334,150,728.37,123.95,50.67,50.49,1,-1,-1,-1
1334,151,872.25,106.82,47.67,47.96,1,-1,-1,-1
1334,152,270.09,139.66,51.10,50.31,1,-1,-1,-1
1334,153,488.44,122.93,51.17,50.48,1,-1,-1,-1
1335,149,644.61,112.51,49.78,49.43,1,-1,-1,-1
1335,150,728.02,123.81,51.24,50.87,1,-1,-1,-1
1335,151,872.34,106.82,47.36,47.95,1,-1,-1,-1
1335,152,270.62,141.91,51.34,50.80,1,-1,-1,-1
1335,153,488.33,124.09,50.11,49.50,1,-1,-1,-1
1336,149,644.06,110.03,50.62,50.30,1,-1,-1,-1
1336,150,726.60,123.78,50.88,50.36,1,-1,-1,-1
1336,151,872.63,106.83,47.10,47.95,1,-1,-1,-1
1336,152,276.06,146.05,45.51,45.08,1,-1,-1,-1
1336,153,488.98,123.22,52.03,51.79,1,-1,-1,-1
1337,149,641.16,109.08,50.93,50.64,1,-1,-1,-1
1337,150,728.07,124.45,50.16,49.49,1,-1,-1,-1
1337,151,872.97,106.85,46.88,47.96,1,-1,-1,-1
1337,152,279.58,149.03,44.57,44.19,1,-1,-1,-1
1337,153,492.29,122.26,50.42,50.02,1,-1,-1,-1
1338,149,639.53,108.02,52.00,52.11,1,-1,-1,-1
1338,150,725.55,123.39,46.19,45.84,1,-1,-1,-1
1338,151,873.30,106.87,46.68,47.96,1,-1,-1,-1
1338,152,286.09,148.68,48.51,47.96,1,-1,-1,-1
1338,153,495.41,123.92,49.86,49.32,1,-1,-1,-1
1339,149,639.56,106.27,51.06,51.35,1,-1,-1,-1
1339,150,725.32,122.32,43.38,43.09,1,-1,-1,-1
1339,151,876.25,102.91,46.51,47.97,1,-1,-1,-1
1339,152,290.39,148.55,49.81,49.29,1,-1,-1,-1
1339,153,495.26,121.21,52.06,51.73,1,-1,-1,-1
1340,149,637.59,105.57,50.61,51.06,1,-1,-1,-1
1340,150,722.63,120.58,49.81,49.68,1,-1,-1,-1
1340,151,881.49,98.78,46.36,47.97,1,-1,-1,-1
1340,152,290.79,142.59,52.74,52.42,1,-1,-1,-1
1340,153,498.86,121.53,50.68,50.01,1,-1,-1,-1
1341,149,636.21,101.96,51.68,52.29,1,-1,-1,-1
1341,150,724.21,119.35,44.99,44.89,1,-1,-1,-1
1341,151,883.58,97.26,46.23,47.97,1,-1,-1,-1
1341,152,294.08,139.66,50.68,50.40,1,-1,-1,-1
1341,153,498.89,120.36,52.62,51.99,1,-1,-1,-1
1342,149,632.44,101.28,50.70,51.44,1,-1,-1,-1
1342,150,726.42,118.21,44.27,44.18,1,-1,-1,-1
1342,151,888.43,95.40,46.10,47.98,1,-1,-1,-1
1342,152,293.20,135.83,56.64,56.18,1,-1,-1,-1
1342,153,500.01,121.24,51.04,50.10,1,-1,-1,-1
1343,149,629.49,101.69,49.33,49.78,1,-1,-1,-1
1343,150,732.11,118.50,43.66,42.60,1,-1,-1,-1
1343,151,893.63,92.09,46.00,47.98,1,-1,-1,-1
1343,152,298.64,133.82,54.24,53.84,1,-1,-1,-1
1343,153,497.76,121.62,50.19,49.35,1,-1,-1,-1
1344,149,625.17,101.18,49.90,50.51,1,-1,-1,-1
1344,150,727.63,117.28,49.21,48.13,1,-1,-1,-1
1344,151,895.63,90.89,45.90,47.98,1,-1,-1,-1
1344,152,302.11,131.05,52.50,52.15,1,-1,-1,-1
1344,153,496.20,123.11,51.18,50.41,1,-1,-1,-1
1345,149,619.59,101.00,50.23,50.78,1,-1,-1,-1
1345,150,728.58,117.49,49.96,48.78,1,-1,-1,-1
1345,151,896.41,90.50,45.81,47.98,1,-1,-1,-1
1345,152,306.78,132.69,46.93,46.85,1,-1,-1,-1
1345,153,493.73,123.66,51.32,50.80,1,-1,-1,-1
1346,149,616.18,101.60,49.08,49.56,1,-1,-1,-1
1346,150,728.50,119.57,51.24,50.33,1,-1,-1,-1
1346,151,903.32,84.45,45.73,47.99,1,-1,-1,-1
1346,152,306.89,132.69,49.88,49.62,1,-1,-1,-1
1346,153,490.74,123.88,51.42,50.95,1,-1,-1,-1
1347,149,609.04,100.50,51.14,51.78,1,-1,-1,-1
1347,150,732.44,122.33,52.23,50.91,1,-1,-1,-1
1347,151,911.21,82.22,45.66,47.99,1,-1,-1,-1
1347,152,308.39,132.69,51.26,51.20,1,-1,-1,-1
1347,153,488.18,124.62,50.29,49.69,1,-1,-1,-1
1348,149,603.69,101.41,49.61,49.98,1,-1,-1,-1
1348,150,739.08,120.81,52.79,51.77,1,-1,-1,-1
1348,151,914.16,81.45,45.60,47.99,1,-1,-1,-1
1348,152,308.84,132.71,51.86,51.81,1,-1,-1,-1
1348,153,487.15,124.90,49.94,49.20,1,-1,-1,-1
1349,149,599.67,101.77,49.14,49.27,1,-1,-1,-1
1349,150,742.82,120.88,52.55,51.44,1,-1,-1,-1
1349,151,915.22,81.23,45.54,47.99,1,-1,-1,-1
1349,152,309.03,132.74,51.89,52.04,1,-1,-1,-1
1349,153,486.73,125.00,49.88,49.03,1,-1,-1,-1
1350,149,593.08,103.91,50.04,50.35,1,-1,-1,-1
1350,150,744.98,118.94,50.95,49.98,1,-1,-1,-1
1350,151,925.47,77.90,45.49,47.99,1,-1,-1,-1
1350,152,307.67,135.39,51.33,51.46,1,-1,-1,-1
1350,153,478.03,127.69,46.36,45.64,1,-1,-1,-1
1351,149,589.17,105.36,49.54,49.44,1,-1,-1,-1
1351,150,745.59,118.21,50.66,49.40,1,-1,-1,-1
1351,151,929.27,76.71,45.44,47.99,1,-1,-1,-1
1351,152,307.73,137.09,49.79,49.90,1,-1,-1,-1
1351,153,464.54,124.61,51.05,50.51,1,-1,-1,-1
1352,149,583.26,105.24,50.52,50.42,1,-1,-1,-1
1352,150,746.45,117.95,51.18,49.84,1,-1,-1,-1
1352,151,936.56,72.36,45.40,47.99,1,-1,-1,-1
1352,152,309.02,139.07,44.54,44.63,1,-1,-1,-1
1352,153,456.68,124.21,51.37,50.88,1,-1,-1,-1
1353,149,579.29,102.55,50.69,50.79,1,-1,-1,-1
1353,150,748.14,117.86,50.54,49.34,1,-1,-1,-1
1353,151,939.21,70.79,45.36,47.99,1,-1,-1,-1
1353,152,303.96,134.95,49.29,49.56,1,-1,-1,-1
1353,153,453.69,124.05,51.46,51.02,1,-1,-1,-1
1354,149,574.68,98.88,51.97,52.25,1,-1,-1,-1
1354,150,749.23,115.86,51.28,49.81,1,-1,-1,-1
1354,151,940.09,70.27,45.33,47.99,1,-1,-1,-1
1354,152,302.92,134.25,45.78,46.01,1,-1,-1,-1
1354,153,452.68,123.99,51.47,51.07,1,-1,-1,-1
1355,149,572.35,96.85,49.94,50.19,1,-1,-1,-1
1355,150,749.14,114.46,52.48,51.30,1,-1,-1,-1
1355,151,944.27,69.49,45.30,48.00,1,-1,-1,-1
1355,152,299.05,131.27,44.34,44.54,1,-1,-1,-1
1355,153,435.98,121.34,51.44,51.08,1,-1,-1,-1
1356,149,571.65,96.08,49.15,49.37,1,-1,-1,-1
1356,150,751.69,114.60,50.94,49.90,1,-1,-1,-1
1356,151,945.74,69.26,45.27,48.00,1,-1,-1,-1
1356,152,297.65,130.21,43.85,44.03,1,-1,-1,-1
1356,153,429.78,120.34,51.41,51.08,1,-1,-1,-1
1357,149,571.51,90.49,48.88,49.07,1,-1,-1,-1
1357,150,751.99,114.03,51.62,50.66,1,-1,-1,-1
1357,151,946.18,69.23,45.24,48.00,1,-1,-1,-1
1357,152,295.12,129.85,43.03,43.86,1,-1,-1,-1
1357,153,422.99,119.31,51.37,51.07,1,-1,-1,-1
1358,149,572.24,88.44,48.79,48.97,1,-1,-1,-1
1358,150,752.74,113.83,52.48,51.60,1,-1,-1,-1
1358,151,946.24,69.28,45.22,48.00,1,-1,-1,-1
1358,152,294.38,129.74,42.40,43.81,1,-1,-1,-1
1358,153,414.67,115.65,51.33,51.06,1,-1,-1,-1
1359,149,577.92,85.73,48.78,48.94,1,-1,-1,-1
1359,150,755.00,114.42,50.76,49.99,1,-1,-1,-1
1359,151,946.17,69.35,45.20,48.00,1,-1,-1,-1
1359,152,292.28,129.72,41.87,43.81,1,-1,-1,-1
1359,153,404.47,115.60,51.30,51.06,1,-1,-1,-1
1360,149,580.14,84.76,48.78,48.93,1,-1,-1,-1
1360,150,755.92,114.01,51.88,51.35,1,-1,-1,-1
1360,151,952.67,60.17,45.18,48.00,1,-1,-1,-1
1360,152,286.34,127.74,41.41,43.83,1,-1,-1,-1
1360,153,402.13,115.61,51.27,51.05,1,-1,-1,-1
1361,149,586.99,79.15,48.80,48.93,1,-1,-1,-1
1361,150,758.91,113.22,52.80,52.50,1,-1,-1,-1
1361,151,954.38,56.75,45.16,48.00,1,-1,-1,-1
1361,152,284.29,127.02,40.99,43.85,1,-1,-1,-1
1361,153,401.47,115.64,51.24,51.04,1,-1,-1,-1
1362,149,589.60,77.09,48.82,48.94,1,-1,-1,-1
1362,150,762.51,111.62,51.43,50.97,1,-1,-1,-1
1362,151,954.93,55.54,45.15,48.00,1,-1,-1,-1
1362,152,279.71,124.78,40.62,43.86,1,-1,-1,-1
1362,153,393.51,116.34,51.22,51.04,1,-1,-1,-1
1363,149,592.58,76.39,48.84,48.94,1,-1,-1,-1
1363,150,769.96,110.36,52.60,52.36,1,-1,-1,-1
1363,151,955.05,55.16,45.13,48.00,1,-1,-1,-1
1363,152,273.57,123.31,42.15,45.87,1,-1,-1,-1
1363,153,390.69,116.62,51.20,51.03,1,-1,-1,-1
1364,149,599.17,75.54,55.10,55.57,1,-1,-1,-1
1364,150,775.16,111.21,50.65,50.25,1,-1,-1,-1
1364,151,955.01,55.09,45.12,48.00,1,-1,-1,-1
1364,152,265.90,124.74,46.45,50.53,1,-1,-1,-1
1364,153,385.87,114.77,51.18,51.03,1,-1,-1,-1
1365,149,603.35,75.85,51.29,51.68,1,-1,-1,-1
1365,150,782.26,111.58,50.16,49.41,1,-1,-1,-1
1365,151,954.93,55.14,45.11,48.00,1,-1,-1,-1
1365,152,261.37,126.56,46.32,49.76,1,-1,-1,-1
1365,153,384.24,114.08,51.16,51.03,1,-1,-1,-1
1366,149,598.27,73.46,56.43,56.64,1,-1,-1,-1
1366,150,786.31,111.07,50.94,50.44,1,-1,-1,-1
1366,151,951.60,55.21,51.55,55.93,1,-1,-1,-1
1366,152,259.57,129.31,46.51,49.40,1,-1,-1,-1
1366,153,375.98,115.82,50.95,51.02,1,-1,-1,-1
1367,149,602.24,71.33,60.74,60.94,1,-1,-1,-1
1367,150,789.77,110.89,51.08,50.82,1,-1,-1,-1
1367,151,950.75,55.22,53.23,58.79,1,-1,-1,-1
1367,152,258.87,130.37,46.83,49.25,1,-1,-1,-1
1367,153,371.02,117.16,49.64,49.70,1,-1,-1,-1
1368,149,598.93,68.00,62.06,62.63,1,-1,-1,-1
1368,150,796.21,112.81,45.25,45.03,1,-1,-1,-1
1368,151,961.89,57.82,49.80,54.25,1,-1,-1,-1
1368,152,258.58,130.78,47.19,49.19,1,-1,-1,-1
1368,153,366.79,117.02,50.29,50.53,1,-1,-1,-1
1369,149,606.36,67.36,56.41,56.88,1,-1,-1,-1
1369,150,800.36,112.21,48.18,47.61,1,-1,-1,-1
1369,151,971.46,61.65,47.57,50.95,1,-1,-1,-1
1369,152,258.46,130.93,47.53,49.15,1,-1,-1,-1
1369,153,363.35,119.60,50.62,50.84,1,-1,-1,-1
1370,149,609.33,67.24,54.04,54.44,1,-1,-1,-1
1370,150,803.16,111.36,50.32,49.78,1,-1,-1,-1
1370,151,980.78,63.10,47.11,49.71,1,-1,-1,-1
1370,152,253.81,134.94,47.86,49.13,1,-1,-1,-1
1370,153,362.22,120.59,50.75,50.95,1,-1,-1,-1
1371,149,603.69,63.90,59.84,60.24,1,-1,-1,-1
1371,150,804.79,113.64,49.79,49.30,1,-1,-1,-1
1371,151,985.99,65.64,47.11,49.25,1,-1,-1,-1
1371,152,252.04,136.45,48.15,49.11,1,-1,-1,-1
1371,153,361.98,120.95,50.81,51.00,1,-1,-1,-1
1372,149,602.96,63.97,59.39,59.76,1,-1,-1,-1
1372,150,806.66,113.89,50.70,50.44,1,-1,-1,-1
1372,151,989.35,65.25,49.34,51.75,1,-1,-1,-1
1372,152,251.37,137.01,48.42,49.10,1,-1,-1,-1
1372,153,353.46,119.76,50.85,51.01,1,-1,-1,-1
1373,149,602.61,64.11,59.18,59.50,1,-1,-1,-1
1373,150,807.89,116.60,49.78,49.55,1,-1,-1,-1
1373,151,988.40,67.71,49.20,51.36,1,-1,-1,-1
1373,152,247.18,149.06,48.66,49.08,1,-1,-1,-1
1373,153,347.75,116.00,51.53,51.68,1,-1,-1,-1
1374,149,602.44,64.22,59.09,59.38,1,-1,-1,-1
1374,150,807.65,116.98,50.55,50.53,1,-1,-1,-1
1374,151,989.21,69.99,49.69,51.85,1,-1,-1,-1
1374,152,242.70,157.55,49.44,49.73,1,-1,-1,-1
1374,153,341.80,114.58,51.79,51.93,1,-1,-1,-1
1375,149,606.95,63.00,59.04,59.31,1,-1,-1,-1
1375,150,807.45,117.11,50.91,50.89,1,-1,-1,-1
1375,151,989.41,72.81,49.88,52.03,1,-1,-1,-1
1375,152,244.81,167.25,48.19,49.32,1,-1,-1,-1
1375,153,335.76,116.03,51.23,51.36,1,-1,-1,-1
1376,149,608.65,62.58,59.03,59.27,1,-1,-1,-1
1376,150,809.15,117.15,51.23,51.02,1,-1,-1,-1
1376,151,991.35,75.83,49.95,52.09,1,-1,-1,-1
1376,152,241.32,178.12,47.28,49.15,1,-1,-1,-1
1376,153,332.23,117.26,49.90,49.81,1,-1,-1,-1
1377,149,609.25,62.47,59.01,59.23,1,-1,-1,-1
1377,150,814.36,117.15,51.25,51.06,1,-1,-1,-1
1377,151,991.76,78.93,48.46,50.13,1,-1,-1,-1
1377,152,240.28,182.08,46.53,49.08,1,-1,-1,-1
1377,153,331.08,117.73,49.49,49.23,1,-1,-1,-1
1378,149,609.44,62.47,59.01,59.20,1,-1,-1,-1
1378,150,811.64,117.14,51.25,51.07,1,-1,-1,-1
1378,151,991.05,79.39,49.37,50.71,1,-1,-1,-1
1378,152,236.86,190.03,45.89,49.05,1,-1,-1,-1
1378,153,330.76,117.91,49.45,49.02,1,-1,-1,-1
1379,149,609.48,62.51,59.00,59.18,1,-1,-1,-1
1379,150,810.06,116.47,52.17,52.39,1,-1,-1,-1
1379,151,989.87,81.51,49.44,50.26,1,-1,-1,-1
1379,152,235.81,196.83,45.32,49.04,1,-1,-1,-1
1379,153,330.76,117.98,49.52,48.94,1,-1,-1,-1
1380,149,615.39,66.51,59.00,59.16,1,-1,-1,-1
1380,150,811.38,116.21,52.49,52.88,1,-1,-1,-1
1380,151,988.65,81.60,50.84,51.41,1,-1,-1,-1
1380,152,235.65,199.23,44.81,49.03,1,-1,-1,-1
1380,153,330.86,118.00,49.64,48.92,1,-1,-1,-1
1381,149,625.50,66.08,58.99,59.14,1,-1,-1,-1
1381,150,812.52,116.76,51.21,51.75,1,-1,-1,-1
1381,151,988.73,84.22,50.21,50.53,1,-1,-1,-1
1381,152,237.13,195.99,44.35,49.03,1,-1,-1,-1
1381,153,330.99,118.01,49.76,48.92,1,-1,-1,-1
1382,149,634.83,63.95,59.09,59.12,1,-1,-1,-1
1382,150,815.94,117.63,49.89,49.97,1,-1,-1,-1
1382,151,991.39,85.17,50.56,50.85,1,-1,-1,-1
1382,152,234.59,184.02,43.93,49.02,1,-1,-1,-1
1382,153,331.12,118.01,49.88,48.93,1,-1,-1,-1
1383,149,642.86,63.15,59.17,59.11,1,-1,-1,-1
1383,150,816.57,119.96,50.57,50.64,1,-1,-1,-1
1383,151,991.86,84.83,51.64,52.28,1,-1,-1,-1
1383,152,233.80,179.38,43.56,49.02,1,-1,-1,-1
1383,153,328.84,118.03,49.75,48.81,1,-1,-1,-1
1384,149,645.75,62.87,59.25,59.10,1,-1,-1,-1
1384,150,816.85,122.78,50.63,50.88,1,-1,-1,-1
1384,151,991.34,86.62,51.40,52.17,1,-1,-1,-1
1384,152,232.08,180.59,43.59,49.05,1,-1,-1,-1
1385,149,646.69,62.78,59.32,59.08,1,-1,-1,-1
1385,150,818.74,123.83,50.93,50.97,1,-1,-1,-1
1385,151,992.34,88.58,50.77,51.46,1,-1,-1,-1
1385,154,367.42,113.70,53.53,51.56,1,-1,-1,-1
1386,149,646.89,62.77,59.38,59.07,1,-1,-1,-1
1386,150,820.76,123.54,56.25,56.29,1,-1,-1,-1
1386,151,991.80,88.62,50.29,50.52,1,-1,-1,-1
1386,154,369.45,113.87,53.04,51.17,1,-1,-1,-1
1386,155,244.00,156.00,40.00,49.00,1,-1,-1,-1
1387,149,660.03,66.08,59.44,59.07,1,-1,-1,-1
1387,150,821.40,123.43,58.39,58.24,1,-1,-1,-1
1387,151,992.96,89.91,49.29,49.49,1,-1,-1,-1
1387,154,369.94,113.94,52.82,51.03,1,-1,-1,-1
1387,155,247.05,146.84,40.00,49.00,1,-1,-1,-1
1388,149,672.78,69.33,59.49,59.06,1,-1,-1,-1
1388,150,826.77,123.36,59.14,59.00,1,-1,-1,-1
1388,151,992.68,91.68,50.27,50.45,1,-1,-1,-1
1388,154,382.88,114.68,52.68,50.99,1,-1,-1,-1
1388,155,248.03,143.91,40.00,49.00,1,-1,-1,-1
1389,149,682.05,72.54,59.54,59.05,1,-1,-1,-1
1389,150,825.13,112.96,61.61,61.86,1,-1,-1,-1
1389,151,995.19,92.96,49.32,49.49,1,-1,-1,-1
1389,154,393.60,113.54,52.57,50.98,1,-1,-1,-1
1389,155,248.30,143.09,40.00,49.00,1,-1,-1,-1
1390,149,695.25,76.37,59.58,59.04,1,-1,-1,-1
1390,150,824.57,108.97,62.33,62.93,1,-1,-1,-1
1390,151,995.53,92.73,50.11,50.45,1,-1,-1,-1
1390,154,401.36,115.89,53.18,51.67,1,-1,-1,-1
1390,155,247.65,134.55,40.00,49.00,1,-1,-1,-1
1391,149,700.00,77.79,59.62,59.04,1,-1,-1,-1
1391,150,825.27,117.71,60.61,60.75,1,-1,-1,-1
1391,151,997.37,94.58,50.23,50.15,1,-1,-1,-1
1391,154,410.78,117.42,51.24,49.88,1,-1,-1,-1
1391,155,247.38,131.62,40.00,49.00,1,-1,-1,-1
1392,149,708.81,83.58,59.65,59.03,1,-1,-1,-1
1392,150,830.61,120.55,53.55,53.25,1,-1,-1,-1
1392,151,1000.10,95.24,50.11,50.04,1,-1,-1,-1
1392,154,416.62,115.23,52.71,51.27,1,-1,-1,-1
1392,155,247.25,130.73,40.00,49.00,1,-1,-1,-1
1393,149,711.52,84.39,59.78,59.03,1,-1,-1,-1
1393,150,830.63,120.96,51.24,50.97,1,-1,-1,-1
1393,151,1002.88,95.45,50.44,50.00,1,-1,-1,-1
1393,154,423.29,117.11,51.74,50.43,1,-1,-1,-1
1393,155,247.19,130.56,40.00,49.00,1,-1,-1,-1
1394,149,725.50,88.61,53.23,52.42,1,-1,-1,-1
1394,150,832.45,123.81,50.13,49.52,1,-1,-1,-1
1394,151,1008.03,94.82,52.20,51.97,1,-1,-1,-1
1394,154,418.67,116.47,66.33,64.92,1,-1,-1,-1
