1233,146,619.08,139.97,44.16,44.07,1,-1,-1,-1
1233,147,743.07,136.67,53.39,51.63,1,-1,-1,-1
1234,144,311.78,190.36,41.03,42.19,1,-1,-1,-1
1234,145,431.69,154.99,52.84,52.70,1,-1,-1,-1
1234,146,606.78,135.78,42.73,42.50,1,-1,-1,-1
1234,147,741.98,136.18,54.03,52.61,1,-1,-1,-1
1234,148,935.82,122.22,44.43,42.50,1,-1,-1,-1
1235,144,314.12,186.25,46.75,47.96,1,-1,-1,-1
1235,145,429.95,154.31,53.18,53.05,1,-1,-1,-1
1235,146,594.37,130.97,48.44,48.21,1,-1,-1,-1
1235,147,743.06,137.34,51.69,50.29,1,-1,-1,-1
1235,148,936.15,121.94,43.89,42.06,1,-1,-1,-1
1236,144,314.15,185.41,43.46,44.27,1,-1,-1,-1
1236,145,434.61,152.81,51.97,51.86,1,-1,-1,-1
1236,146,586.86,128.00,49.08,48.85,1,-1,-1,-1
1236,147,743.68,135.06,50.81,49.38,1,-1,-1,-1
1236,148,938.43,121.88,43.77,41.93,1,-1,-1,-1
1237,144,320.63,183.21,41.98,42.69,1,-1,-1,-1
1237,145,437.89,149.00,52.63,52.71,1,-1,-1,-1
1237,146,582.20,125.01,49.30,49.09,1,-1,-1,-1
1237,147,743.46,133.56,51.61,50.42,1,-1,-1,-1
1237,148,939.16,121.88,43.75,41.91,1,-1,-1,-1
1238,144,315.37,179.79,46.31,46.84,1,-1,-1,-1
1238,145,441.72,148.30,51.63,51.70,1,-1,-1,-1
1238,146,577.48,122.67,45.87,45.87,1,-1,-1,-1
1238,147,742.04,133.70,50.70,49.46,1,-1,-1,-1
1238,148,939.36,121.89,43.76,41.91,1,-1,-1,-1
1239,144,315.39,176.64,47.99,48.30,1,-1,-1,-1
1239,145,452.42,146.80,50.10,49.97,1,-1,-1,-1
1239,146,574.64,121.28,47.99,47.99,1,-1,-1,-1
1239,147,740.99,133.10,51.61,50.45,1,-1,-1,-1
1239,148,939.39,114.30,43.78,41.92,1,-1,-1,-1
1240,144,322.43,172.89,44.08,44.34,1,-1,-1,-1
1240,145,456.50,144.31,49.42,49.31,1,-1,-1,-1
1240,146,569.09,120.16,50.04,50.04,1,-1,-1,-1
1240,147,742.68,130.90,51.88,50.81,1,-1,-1,-1
1240,148,939.37,111.58,43.81,41.93,1,-1,-1,-1
1241,144,316.39,168.84,49.73,50.17,1,-1,-1,-1
1241,145,456.71,142.13,51.67,51.74,1,-1,-1,-1
1241,146,567.05,117.22,51.00,50.82,1,-1,-1,-1
1241,147,743.42,130.09,51.93,50.95,1,-1,-1,-1
1241,148,939.33,110.64,43.82,41.94,1,-1,-1,-1
1242,144,321.20,164.24,49.43,49.64,1,-1,-1,-1
1242,145,454.95,139.41,52.19,52.63,1,-1,-1,-1
1242,146,565.13,116.83,50.14,49.80,1,-1,-1,-1
1242,147,744.46,130.47,50.55,49.68,1,-1,-1,-1
1242,148,939.29,110.37,43.84,41.95,1,-1,-1,-1
1243,144,321.26,159.89,52.26,52.64,1,-1,-1,-1
1243,145,454.68,139.74,50.81,51.00,1,-1,-1,-1
1243,146,564.68,116.81,49.69,49.38,1,-1,-1,-1
1243,147,746.35,129.98,51.16,50.53,1,-1,-1,-1
1243,148,947.30,108.99,43.86,41.96,1,-1,-1,-1
1244,144,322.28,159.57,51.25,51.21,1,-1,-1,-1
1244,145,454.56,137.98,50.19,50.36,1,-1,-1,-1
1244,146,564.11,116.22,50.64,50.54,1,-1,-1,-1
1244,147,747.62,132.45,50.27,49.52,1,-1,-1,-1
1244,148,950.26,108.54,43.87,41.96,1,-1,-1,-1
1245,144,321.27,160.93,50.17,49.93,1,-1,-1,-1
1245,145,461.13,134.74,49.30,49.45,1,-1,-1,-1
1245,146,563.98,116.06,51.05,50.96,1,-1,-1,-1
1245,147,750.19,132.75,51.16,50.47,1,-1,-1,-1
1245,148,951.30,108.42,43.88,41.97,1,-1,-1,-1
1246,144,320.29,160.88,50.78,50.75,1,-1,-1,-1
1246,145,466.03,131.59,49.35,49.11,1,-1,-1,-1
1246,146,565.49,113.45,52.32,52.42,1,-1,-1,-1
1246,147,753.81,136.16,50.12,49.51,1,-1,-1,-1
1246,148,957.62,106.43,43.90,41.97,1,-1,-1,-1
1247,144,317.24,161.57,51.72,51.70,1,-1,-1,-1
1247,145,465.03,130.50,49.59,48.99,1,-1,-1,-1
1247,146,567.32,113.81,50.47,50.36,1,-1,-1,-1
1247,147,757.12,137.48,49.88,49.14,1,-1,-1,-1
1247,148,962.58,103.74,43.91,41.98,1,-1,-1,-1
1248,144,316.13,161.90,51.88,52.05,1,-1,-1,-1
1248,145,467.24,130.17,49.68,48.95,1,-1,-1,-1
1248,146,570.25,114.06,49.62,49.53,1,-1,-1,-1
1248,147,755.63,137.29,51.20,50.34,1,-1,-1,-1
1248,148,964.36,102.78,43.92,41.98,1,-1,-1,-1
1249,144,314.88,162.10,50.25,50.20,1,-1,-1,-1
1249,145,466.82,128.79,52.11,51.60,1,-1,-1,-1
1249,146,572.18,112.88,51.78,51.87,1,-1,-1,-1
1249,147,761.13,134.58,51.39,50.78,1,-1,-1,-1
1249,148,964.93,102.47,43.92,41.98,1,-1,-1,-1
1250,144,313.08,160.92,50.18,50.13,1,-1,-1,-1
1250,145,469.22,128.97,51.73,51.28,1,-1,-1,-1
1250,146,575.67,112.47,52.27,52.72,1,-1,-1,-1
1250,147,763.19,133.54,51.50,50.95,1,-1,-1,-1
1250,148,965.05,102.40,43.93,41.98,1,-1,-1,-1
1251,144,313.16,159.21,50.61,50.76,1,-1,-1,-1
1251,145,472.65,129.79,50.42,49.82,1,-1,-1,-1
1251,146,579.69,111.07,51.14,51.74,1,-1,-1,-1
1251,147,767.80,130.50,51.70,51.01,1,-1,-1,-1
1251,148,965.02,102.43,43.94,41.99,1,-1,-1,-1
1252,144,312.39,157.29,50.39,50.34,1,-1,-1,-1
1252,145,472.59,130.84,52.49,51.93,1,-1,-1,-1
1252,146,583.78,113.23,49.68,50.02,1,-1,-1,-1
1252,147,774.93,131.34,52.81,52.35,1,-1,-1,-1
1252,148,964.93,102.48,43.94,41.99,1,-1,-1,-1
1253,144,314.30,155.29,51.83,52.15,1,-1,-1,-1
1253,145,475.18,131.89,51.90,51.40,1,-1,-1,-1
1253,146,589.38,114.10,49.06,49.35,1,-1,-1,-1
1253,147,774.27,132.32,51.95,51.54,1,-1,-1,-1
1253,148,972.77,100.55,43.95,41.99,1,-1,-1,-1
1254,144,315.67,155.24,51.04,51.52,1,-1,-1,-1
1254,145,478.67,133.01,50.49,49.86,1,-1,-1,-1
1254,146,595.91,114.46,49.22,49.11,1,-1,-1,-1
1254,147,774.58,132.05,52.92,52.54,1,-1,-1,-1
1254,148,977.65,99.85,43.95,41.99,1,-1,-1,-1
1255,144,315.67,154.63,51.75,52.57,1,-1,-1,-1
1255,145,479.31,135.48,51.19,50.60,1,-1,-1,-1
1255,146,601.71,113.95,50.45,50.35,1,-1,-1,-1
1255,147,776.63,131.30,51.94,51.60,1,-1,-1,-1
1255,148,979.40,99.63,43.96,41.99,1,-1,-1,-1
1256,144,316.75,155.74,49.83,50.35,1,-1,-1,-1
1256,145,480.08,137.05,50.27,49.56,1,-1,-1,-1
1256,146,608.52,113.78,50.71,50.81,1,-1,-1,-1
1256,147,777.82,133.01,50.59,49.91,1,-1,-1,-1
1256,148,979.96,99.58,43.96,41.99,1,-1,-1,-1
1257,144,317.09,156.25,49.20,49.46,1,-1,-1,-1
1257,145,480.26,137.67,49.99,49.16,1,-1,-1,-1
1257,146,611.10,113.74,50.71,50.98,1,-1,-1,-1
1257,147,780.78,132.32,50.25,49.26,1,-1,-1,-1
1257,148,983.39,94.97,43.97,41.99,1,-1,-1,-1
1258,144,317.49,155.41,49.14,49.41,1,-1,-1,-1
1258,145,481.69,137.69,49.86,49.04,1,-1,-1,-1
1258,146,613.54,113.25,50.84,51.12,1,-1,-1,-1
1258,147,782.60,132.22,50.08,49.09,1,-1,-1,-1
1258,148,985.74,93.77,43.96,41.98,1,-1,-1,-1
1260,149,595.78,284.82,160.52,154.24,1,-1,-1,-1
1260,150,852.42,292.12,118.83,114.45,1,-1,-1,-1
1261,149,609.24,285.18,162.36,156.38,1,-1,-1,-1
1261,150,880.37,294.20,103.84,100.08,1,-1,-1,-1
1262,149,630.85,285.24,155.59,149.67,1,-1,-1,-1
1262,150,893.91,289.57,106.02,102.51,1,-1,-1,-1
1263,149,648.90,275.09,158.33,152.90,1,-1,-1,-1
1263,150,911.57,280.17,108.01,104.62,1,-1,-1,-1
1264,149,674.96,268.91,158.76,153.97,1,-1,-1,-1
1264,150,931.14,272.80,107.05,104.21,1,-1,-1,-1
1265,149,699.41,270.17,152.29,147.47,1,-1,-1,-1
1265,150,950.49,269.71,108.20,105.76,1,-1,-1,-1
1266,149,720.16,266.66,150.83,146.38,1,-1,-1,-1
1266,150,971.60,268.09,106.17,103.66,1,-1,-1,-1
1267,149,733.82,265.49,150.12,146.00,1,-1,-1,-1
1267,150,987.27,271.86,105.51,103.06,1,-1,-1,-1
1268,149,742.34,259.74,153.53,149.93,1,-1,-1,-1
1268,150,999.34,268.53,118.25,115.29,1,-1,-1,-1
1269,149,749.66,256.38,152.01,148.73,1,-1,-1,-1
1269,150,1009.31,268.00,121.69,118.26,1,-1,-1,-1
1270,149,754.76,248.54,151.92,148.25,1,-1,-1,-1
1270,150,1012.64,262.68,127.69,124.70,1,-1,-1,-1
1271,149,756.74,240.39,150.57,146.74,1,-1,-1,-1
1271,150,1013.20,260.71,125.35,121.97,1,-1,-1,-1
1272,149,737.66,227.46,156.51,152.86,1,-1,-1,-1
1272,150,1007.52,257.43,129.14,126.12,1,-1,-1,-1
1273,149,730.71,220.84,151.54,147.26,1,-1,-1,-1
1273,150,1002.60,253.67,130.44,127.65,1,-1,-1,-1
1274,149,733.48,211.18,150.96,146.37,1,-1,-1,-1
1274,150,1002.78,254.92,125.80,123.00,1,-1,-1,-1
1275,149,724.71,203.15,132.60,128.73,1,-1,-1,-1
1275,150,1000.53,250.89,127.54,125.12,1,-1,-1,-1
1276,149,709.27,190.75,147.20,142.94,1,-1,-1,-1
1276,150,998.38,248.15,130.41,128.51,1,-1,-1,-1
1277,149,698.48,180.73,152.01,147.48,1,-1,-1,-1
1277,150,1005.35,253.05,125.87,123.28,1,-1,-1,-1
1278,149,691.49,177.75,152.65,147.98,1,-1,-1,-1
1278,150,1008.19,255.11,128.37,126.50,1,-1,-1,-1
1279,149,686.96,177.58,151.23,146.83,1,-1,-1,-1
1279,150,1008.84,257.86,129.79,128.98,1,-1,-1,-1
1280,149,684.85,174.49,156.78,152.99,1,-1,-1,-1
1280,150,1011.88,259.61,129.53,128.61,1,-1,-1,-1
1281,149,694.35,181.91,137.00,133.19,1,-1,-1,-1
1281,150,1014.84,259.66,130.58,129.74,1,-1,-1,-1
1282,149,694.35,177.57,135.72,131.95,1,-1,-1,-1
1282,150,1016.38,265.60,124.51,123.60,1,-1,-1,-1
1282,151,1202.84,294.79,76.00,129.00,1,-1,-1,-1
1283,150,1019.05,257.21,122.75,121.18,1,-1,-1,-1
1283,151,1202.53,281.41,76.00,129.00,1,-1,-1,-1
1284,150,1023.58,256.41,122.46,120.89,1,-1,-1,-1
1284,151,1202.54,277.27,76.00,129.00,1,-1,-1,-1
1285,149,684.30,203.72,128.02,124.41,1,-1,-1,-1
1285,151,1202.60,276.19,76.00,129.00,1,-1,-1,-1
1286,149,673.73,204.54,143.38,139.16,1,-1,-1,-1
1286,151,1201.90,271.61,76.00,129.00,1,-1,-1,-1
1287,149,668.79,202.85,151.30,147.52,1,-1,-1,-1
1288,149,675.13,208.61,135.42,132.84,1,-1,-1,-1
1289,149,676.71,215.10,127.20,123.96,1,-1,-1,-1
1290,149,659.28,211.23,148.10,145.46,1,-1,-1,-1
1291,149,660.00,225.06,138.07,136.28,1,-1,-1,-1
1291,152,1012.53,236.93,124.82,126.67,1,-1,-1,-1
1292,149,664.78,249.02,133.34,132.19,1,-1,-1,-1
1292,152,1011.75,233.49,126.11,127.98,1,-1,-1,-1
1293,149,662.68,253.22,133.19,132.03,1,-1,-1,-1
1293,152,1010.60,229.03,127.36,129.26,1,-1,-1,-1
1295,154,1001.16,122.00,49.23,49.14,1,-1,-1,-1
1295,156,443.34,146.22,48.65,50.55,1,-1,-1,-1
1295,157,582.76,88.34,50.60,50.56,1,-1,-1,-1
1295,158,812.63,149.61,52.18,52.22,1,-1,-1,-1
1296,154,1004.84,122.00,49.62,49.38,1,-1,-1,-1
1296,156,442.17,149.05,47.73,49.45,1,-1,-1,-1
1296,157,577.08,89.83,49.59,49.55,1,-1,-1,-1
1296,158,810.27,150.95,50.40,50.44,1,-1,-1,-1
1297,154,1008.24,122.00,49.61,49.38,1,-1,-1,-1
1297,156,439.05,149.24,48.88,50.56,1,-1,-1,-1
1297,157,570.13,89.51,50.77,50.64,1,-1,-1,-1
1297,158,808.17,149.79,52.79,52.91,1,-1,-1,-1
1297,159,309.89,155.10,47.09,45.12,1,-1,-1,-1
1298,154,1008.68,121.30,50.86,50.74,1,-1,-1,-1
1298,156,438.78,152.82,47.94,49.50,1,-1,-1,-1
1298,157,566.57,90.07,49.70,49.59,1,-1,-1,-1
1298,158,808.23,149.40,51.49,51.60,1,-1,-1,-1
1298,159,308.21,153.86,45.06,43.17,1,-1,-1,-1
1299,154,1010.80,121.05,46.51,46.41,1,-1,-1,-1
1299,156,435.31,155.46,49.03,50.53,1,-1,-1,-1
1299,157,562.70,89.53,50.82,50.59,1,-1,-1,-1
1299,158,808.44,149.21,50.89,51.11,1,-1,-1,-1
1299,159,304.61,148.38,51.96,49.79,1,-1,-1,-1
1300,154,1011.51,120.96,44.65,44.68,1,-1,-1,-1
1300,156,434.80,157.02,48.15,49.52,1,-1,-1,-1
1300,157,559.40,92.05,49.92,49.58,1,-1,-1,-1
1300,158,805.84,147.75,51.31,51.65,1,-1,-1,-1
1300,159,304.18,145.93,53.37,51.25,1,-1,-1,-1
1301,154,1010.97,115.36,50.34,50.38,1,-1,-1,-1
1301,156,431.46,156.14,50.28,51.89,1,-1,-1,-1
1301,157,552.88,89.53,56.53,56.04,1,-1,-1,-1
1301,158,805.67,148.58,50.72,51.17,1,-1,-1,-1
1301,159,305.51,143.13,54.41,52.37,1,-1,-1,-1
1302,154,1012.02,115.40,45.30,45.18,1,-1,-1,-1
1302,156,431.51,157.12,48.63,50.07,1,-1,-1,-1
1302,157,547.52,87.37,61.09,60.88,1,-1,-1,-1
1302,158,803.53,148.21,50.05,50.32,1,-1,-1,-1
1302,159,306.83,142.83,53.25,51.38,1,-1,-1,-1
1303,154,1012.27,115.54,43.19,42.92,1,-1,-1,-1
1303,156,429.03,156.74,49.21,50.71,1,-1,-1,-1
1303,157,544.05,87.76,60.74,60.23,1,-1,-1,-1
1303,158,802.82,148.07,49.77,50.01,1,-1,-1,-1
1303,159,306.76,142.20,54.01,52.24,1,-1,-1,-1
1304,154,1017.88,115.62,42.39,42.15,1,-1,-1,-1
1304,156,426.77,155.23,48.25,49.60,1,-1,-1,-1
1304,157,541.69,86.62,62.97,62.49,1,-1,-1,-1
1304,158,802.01,147.34,50.88,51.26,1,-1,-1,-1
1304,159,306.80,142.03,54.17,52.52,1,-1,-1,-1
1305,154,1017.85,115.00,43.32,43.25,1,-1,-1,-1
1305,156,425.90,154.62,48.12,49.18,1,-1,-1,-1
1305,157,540.93,87.47,55.32,54.94,1,-1,-1,-1
1305,158,800.38,147.74,50.05,50.40,1,-1,-1,-1
1305,159,306.89,142.06,54.09,52.57,1,-1,-1,-1
1306,154,1015.83,114.12,48.25,48.34,1,-1,-1,-1
1306,156,423.57,151.68,48.23,49.02,1,-1,-1,-1
1306,157,540.86,85.78,52.39,51.71,1,-1,-1,-1
1306,158,799.06,147.23,51.26,51.42,1,-1,-1,-1
1306,159,306.99,142.14,53.94,52.54,1,-1,-1,-1
1307,154,1013.22,113.80,49.95,50.20,1,-1,-1,-1
1307,156,421.66,151.74,48.12,48.91,1,-1,-1,-1
1307,157,543.11,83.82,47.03,46.47,1,-1,-1,-1
1307,158,796.75,147.04,51.48,51.79,1,-1,-1,-1
1307,159,306.48,140.76,54.86,53.43,1,-1,-1,-1
1308,154,1012.71,112.42,49.41,49.64,1,-1,-1,-1
1308,157,547.56,83.12,48.76,48.06,1,-1,-1,-1
1308,158,793.80,146.32,51.17,51.28,1,-1,-1,-1
1309,154,1010.33,113.87,49.54,49.39,1,-1,-1,-1
1309,157,548.52,82.22,50.42,49.93,1,-1,-1,-1
1309,158,790.12,144.05,51.64,51.74,1,-1,-1,-1
1310,154,1006.94,113.79,50.55,50.59,1,-1,-1,-1
1310,157,549.56,80.58,53.09,52.62,1,-1,-1,-1
1310,158,788.32,142.55,52.79,53.24,1,-1,-1,-1
1311,154,1002.37,113.12,52.29,52.33,1,-1,-1,-1
1311,157,552.70,80.62,52.58,52.33,1,-1,-1,-1
1311,158,784.99,142.66,51.44,51.84,1,-1,-1,-1
1312,154,999.88,114.17,50.55,50.40,1,-1,-1,-1
1312,157,559.25,81.33,51.76,51.54,1,-1,-1,-1
1312,158,781.69,141.40,49.79,49.95,1,-1,-1,-1
1313,154,996.24,113.95,51.25,50.92,1,-1,-1,-1
1313,157,565.84,79.64,51.24,51.23,1,-1,-1,-1
1313,158,777.89,138.93,49.77,49.92,1,-1,-1,-1
1314,154,993.08,113.88,51.22,51.11,1,-1,-1,-1
1314,157,572.13,77.69,51.97,51.77,1,-1,-1,-1
1314,158,775.14,138.05,49.30,49.25,1,-1,-1,-1
1315,154,987.29,113.86,51.26,51.16,1,-1,-1,-1
1315,157,579.77,78.96,50.17,50.00,1,-1,-1,-1
1315,158,770.91,137.75,49.72,49.67,1,-1,-1,-1
1316,154,983.73,114.52,50.13,49.85,1,-1,-1,-1
1316,157,584.45,78.15,50.50,49.98,1,-1,-1,-1
1316,158,768.67,135.02,49.41,49.17,1,-1,-1,-1
1316,160,284.03,149.49,46.26,49.88,1,-1,-1,-1
1317,154,975.85,114.12,50.93,50.67,1,-1,-1,-1
1317,157,596.72,77.20,49.97,49.31,1,-1,-1,-1
1317,158,762.74,133.35,50.35,50.32,1,-1,-1,-1
1317,160,281.33,147.51,45.50,48.91,1,-1,-1,-1
1318,154,970.94,114.64,50.07,49.65,1,-1,-1,-1
1318,157,600.39,76.61,49.83,49.18,1,-1,-1,-1
1318,158,758.71,132.76,50.60,50.75,1,-1,-1,-1
1318,160,277.39,144.67,45.62,48.69,1,-1,-1,-1
1319,154,964.58,114.18,50.97,50.58,1,-1,-1,-1
1319,158,755.83,131.26,49.65,49.60,1,-1,-1,-1
1319,160,271.80,143.81,45.76,48.67,1,-1,-1,-1
1320,154,958.94,112.70,50.14,49.61,1,-1,-1,-1
1320,158,753.69,130.74,45.68,45.83,1,-1,-1,-1
1320,160,269.95,139.33,45.97,48.71,1,-1,-1,-1
1321,154,949.57,111.47,51.23,50.55,1,-1,-1,-1
1321,158,751.65,129.24,44.28,44.41,1,-1,-1,-1
1321,160,266.69,137.13,47.37,50.14,1,-1,-1,-1
1321,161,444.78,130.88,52.71,50.78,1,-1,-1,-1
1322,154,940.36,111.68,50.19,49.59,1,-1,-1,-1
1322,158,748.82,128.18,43.64,43.78,1,-1,-1,-1
1322,160,263.56,136.40,47.93,50.66,1,-1,-1,-1
1322,161,447.95,129.14,55.10,53.30,1,-1,-1,-1
1323,154,937.04,111.78,49.75,49.21,1,-1,-1,-1
1323,160,262.51,136.23,48.17,50.87,1,-1,-1,-1
1323,161,448.97,128.63,55.68,54.11,1,-1,-1,-1
1324,154,923.18,111.83,49.94,49.07,1,-1,-1,-1
1324,160,262.10,136.23,43.83,46.25,1,-1,-1,-1
1324,161,456.86,129.24,53.77,52.23,1,-1,-1,-1
1325,154,913.63,111.20,51.15,50.34,1,-1,-1,-1
1325,160,259.32,133.58,47.14,49.36,1,-1,-1,-1
1325,161,459.56,129.53,53.03,51.48,1,-1,-1,-1
1325,162,645.38,86.50,48.45,51.92,1,-1,-1,-1
1326,154,906.23,109.66,50.41,49.50,1,-1,-1,-1
1326,160,258.33,132.68,48.32,50.40,1,-1,-1,-1
1326,161,460.35,129.67,52.77,51.20,1,-1,-1,-1
1326,162,645.97,86.54,56.32,60.34,1,-1,-1,-1
1327,154,903.64,109.08,50.18,49.17,1,-1,-1,-1
1327,160,258.64,133.06,47.61,49.49,1,-1,-1,-1
1327,161,469.06,129.75,52.62,51.09,1,-1,-1,-1
1327,162,637.90,86.55,58.76,62.95,1,-1,-1,-1
1328,154,897.86,108.64,50.16,49.15,1,-1,-1,-1
1328,160,258.82,133.28,47.44,49.13,1,-1,-1,-1
1328,161,468.44,129.79,52.47,51.05,1,-1,-1,-1
1328,162,635.11,89.89,58.37,62.41,1,-1,-1,-1
1329,160,264.91,133.41,47.46,49.01,1,-1,-1,-1
1329,161,474.14,126.46,52.34,51.03,1,-1,-1,-1
1329,162,637.24,97.27,57.21,60.66,1,-1,-1,-1
1329,163,732.03,126.36,50.90,50.95,1,-1,-1,-1
1330,160,263.86,133.50,47.56,48.96,1,-1,-1,-1
1330,161,480.17,123.23,53.60,52.36,1,-1,-1,-1
1330,162,636.81,101.29,59.19,62.66,1,-1,-1,-1
1330,163,732.03,124.68,50.81,50.87,1,-1,-1,-1
1331,160,265.36,133.56,47.85,48.95,1,-1,-1,-1
1331,161,481.02,122.71,51.30,50.21,1,-1,-1,-1
1331,162,637.12,103.33,58.96,62.01,1,-1,-1,-1
1331,163,731.28,124.13,50.07,50.12,1,-1,-1,-1
1332,154,874.32,106.99,48.57,48.09,1,-1,-1,-1
1332,160,270.51,134.95,48.14,48.95,1,-1,-1,-1
1332,161,482.56,121.91,51.55,50.72,1,-1,-1,-1
1332,162,641.75,107.32,52.48,54.99,1,-1,-1,-1
1332,163,730.98,123.95,49.96,49.90,1,-1,-1,-1
1333,154,872.71,106.87,48.06,47.99,1,-1,-1,-1
1333,160,269.64,138.80,48.58,48.95,1,-1,-1,-1
1333,161,490.34,121.64,50.32,49.57,1,-1,-1,-1
1333,162,644.10,111.44,48.80,50.78,1,-1,-1,-1
1333,163,730.15,124.62,49.31,49.14,1,-1,-1,-1
1334,154,872.25,106.82,47.67,47.96,1,-1,-1,-1
1334,160,270.61,139.61,50.12,50.28,1,-1,-1,-1
1334,161,488.44,122.93,51.17,50.48,1,-1,-1,-1
1334,162,644.19,112.02,48.92,50.74,1,-1,-1,-1
1334,163,729.19,124.16,50.45,50.29,1,-1,-1,-1
1335,154,872.34,106.82,47.36,47.95,1,-1,-1,-1
1335,160,271.09,141.87,50.44,50.78,1,-1,-1,-1
1335,161,488.33,124.09,50.11,49.50,1,-1,-1,-1
1335,162,644.65,112.84,48.09,49.38,1,-1,-1,-1
1335,163,728.80,124.01,51.00,50.71,1,-1,-1,-1
1336,154,872.63,106.83,47.10,47.95,1,-1,-1,-1
1336,160,276.45,146.02,44.79,45.06,1,-1,-1,-1
1336,161,488.98,123.22,52.03,51.79,1,-1,-1,-1
1336,162,644.14,110.26,49.08,50.28,1,-1,-1,-1
1336,163,727.29,123.95,50.61,50.20,1,-1,-1,-1
1337,154,872.97,106.85,46.88,47.96,1,-1,-1,-1
1337,160,279.92,149.01,43.93,44.17,1,-1,-1,-1
1337,161,492.29,122.26,50.42,50.02,1,-1,-1,-1
1337,162,641.22,109.27,49.51,50.62,1,-1,-1,-1
1337,163,728.73,124.62,49.87,49.34,1,-1,-1,-1
1338,154,873.30,106.87,46.68,47.96,1,-1,-1,-1
1338,160,286.42,148.66,47.89,47.94,1,-1,-1,-1
1338,161,495.41,123.92,49.86,49.32,1,-1,-1,-1
1338,162,639.60,108.16,50.72,52.11,1,-1,-1,-1
1338,163,726.06,123.52,45.93,45.65,1,-1,-1,-1
1339,154,876.25,102.91,46.51,47.97,1,-1,-1,-1
1339,160,290.70,148.53,49.22,49.28,1,-1,-1,-1
1339,161,495.26,121.21,52.06,51.73,1,-1,-1,-1
1339,162,639.62,106.40,49.92,51.34,1,-1,-1,-1
1339,163,725.75,122.41,43.15,42.90,1,-1,-1,-1
1340,154,881.49,98.78,46.36,47.97,1,-1,-1,-1
1340,160,291.08,142.57,52.18,52.41,1,-1,-1,-1
1340,161,498.86,121.53,50.68,50.01,1,-1,-1,-1
1340,162,637.65,105.67,49.59,51.06,1,-1,-1,-1
1340,163,722.95,120.64,49.73,49.62,1,-1,-1,-1
1341,154,883.58,97.26,46.23,47.97,1,-1,-1,-1
1341,160,294.34,139.64,50.19,50.39,1,-1,-1,-1
1341,161,498.89,120.36,52.62,51.99,1,-1,-1,-1
1341,162,636.29,102.04,50.74,52.29,1,-1,-1,-1
1341,163,724.55,119.41,44.87,44.79,1,-1,-1,-1
1342,154,888.43,95.40,46.10,47.98,1,-1,-1,-1
1342,160,293.46,135.81,56.15,56.17,1,-1,-1,-1
1342,161,500.01,121.24,51.04,50.10,1,-1,-1,-1
1342,162,632.50,101.35,49.87,51.43,1,-1,-1,-1
1342,163,726.71,118.25,44.17,44.10,1,-1,-1,-1
1343,154,893.63,92.09,46.00,47.98,1,-1,-1,-1
1343,160,298.87,133.80,53.81,53.84,1,-1,-1,-1
1343,161,497.76,121.62,50.19,49.35,1,-1,-1,-1
1343,162,629.55,101.75,48.59,49.77,1,-1,-1,-1
1343,163,732.44,118.54,43.48,42.51,1,-1,-1,-1
1344,154,895.63,90.89,45.90,47.98,1,-1,-1,-1
1344,160,302.31,131.03,52.12,52.14,1,-1,-1,-1
1344,161,496.20,123.11,51.18,50.41,1,-1,-1,-1
1344,162,625.24,101.23,49.22,50.50,1,-1,-1,-1
1344,163,727.89,117.32,49.09,48.09,1,-1,-1,-1
1345,154,896.41,90.50,45.81,47.98,1,-1,-1,-1
1345,160,306.94,132.67,46.62,46.84,1,-1,-1,-1
1345,161,493.73,123.66,51.32,50.80,1,-1,-1,-1
1345,162,619.66,101.05,49.61,50.77,1,-1,-1,-1
1345,163,728.83,117.52,49.83,48.73,1,-1,-1,-1
1346,154,903.32,84.45,45.73,47.99,1,-1,-1,-1
1346,160,307.04,132.68,49.59,49.61,1,-1,-1,-1
1346,161,490.74,123.88,51.42,50.95,1,-1,-1,-1
1346,162,616.24,101.64,48.53,49.56,1,-1,-1,-1
1346,163,728.71,119.61,51.14,50.29,1,-1,-1,-1
1347,154,911.21,82.22,45.66,47.99,1,-1,-1,-1
1347,160,308.53,132.68,50.99,51.20,1,-1,-1,-1
1347,161,488.18,124.62,50.29,49.69,1,-1,-1,-1
1347,162,609.10,100.53,50.62,51.78,1,-1,-1,-1
1347,163,732.64,122.37,52.12,50.88,1,-1,-1,-1
1348,154,914.16,81.45,45.60,47.99,1,-1,-1,-1
1348,160,308.97,132.70,51.62,51.81,1,-1,-1,-1
1348,161,487.15,124.90,49.94,49.20,1,-1,-1,-1
1348,162,603.74,101.44,49.16,49.98,1,-1,-1,-1
1348,163,739.27,120.84,52.70,51.74,1,-1,-1,-1
1349,154,915.22,81.23,45.54,47.99,1,-1,-1,-1
1349,160,309.15,132.73,51.67,52.03,1,-1,-1,-1
1349,161,486.73,125.00,49.88,49.03,1,-1,-1,-1
1349,162,599.73,101.80,48.73,49.27,1,-1,-1,-1
1349,163,743.00,120.91,52.47,51.41,1,-1,-1,-1
1350,154,925.47,77.90,45.49,47.99,1,-1,-1,-1
1350,160,307.77,135.39,51.13,51.45,1,-1,-1,-1
1350,161,478.03,127.69,46.36,45.64,1,-1,-1,-1
1350,162,593.14,103.94,49.66,50.35,1,-1,-1,-1
1350,163,745.13,118.97,50.88,49.95,1,-1,-1,-1
1351,154,929.27,76.71,45.44,47.99,1,-1,-1,-1
1351,160,307.82,137.08,49.61,49.90,1,-1,-1,-1
