1219,139,944.43,136.83,42.61,43.48,1,-1,-1,-1
1219,141,258.88,207.58,47.14,50.74,1,-1,-1,-1
1220,139,941.78,137.35,41.75,42.53,1,-1,-1,-1
1220,141,261.49,206.37,46.79,50.36,1,-1,-1,-1
1221,139,938.39,136.92,42.77,43.50,1,-1,-1,-1
1221,141,267.24,207.68,45.79,49.11,1,-1,-1,-1
1222,139,933.28,136.35,42.85,43.57,1,-1,-1,-1
1222,141,272.77,207.79,45.85,48.87,1,-1,-1,-1
1223,141,275.16,206.41,48.65,51.65,1,-1,-1,-1
1223,142,455.58,178.98,49.14,48.98,1,-1,-1,-1
1224,141,278.67,205.95,49.50,52.61,1,-1,-1,-1
1224,142,449.53,178.95,49.10,48.95,1,-1,-1,-1
1225,141,284.31,209.84,44.17,46.91,1,-1,-1,-1
1225,142,438.04,176.74,49.10,48.95,1,-1,-1,-1
1226,141,279.13,207.87,46.94,49.62,1,-1,-1,-1
1226,142,440.87,174.57,45.39,45.37,1,-1,-1,-1
1227,138,769.87,137.00,52.45,52.13,1,-1,-1,-1
1227,141,289.34,206.55,43.40,45.84,1,-1,-1,-1
1227,142,441.45,172.41,42.81,42.67,1,-1,-1,-1
1227,143,641.47,155.43,45.33,45.35,1,-1,-1,-1
1228,138,768.07,136.24,51.67,51.40,1,-1,-1,-1
1228,141,292.41,203.28,45.50,47.84,1,-1,-1,-1
1228,142,434.67,168.87,49.79,49.77,1,-1,-1,-1
1228,143,640.31,154.02,48.18,48.06,1,-1,-1,-1
1229,138,764.94,135.96,51.15,51.18,1,-1,-1,-1
1229,141,294.05,201.50,43.00,45.20,1,-1,-1,-1
1229,142,433.06,165.75,50.72,50.70,1,-1,-1,-1
1229,143,637.12,150.04,50.45,50.33,1,-1,-1,-1
1230,138,756.35,136.59,49.99,49.76,1,-1,-1,-1
1230,141,296.36,199.50,40.92,42.83,1,-1,-1,-1
1230,142,433.15,163.27,50.05,49.73,1,-1,-1,-1
1230,143,634.61,149.38,49.84,49.72,1,-1,-1,-1
1231,138,750.44,136.94,49.66,49.22,1,-1,-1,-1
1231,141,306.55,195.38,40.47,42.01,1,-1,-1,-1
1231,142,433.43,160.41,49.62,49.33,1,-1,-1,-1
1231,143,637.27,147.19,45.95,45.97,1,-1,-1,-1
1232,138,748.31,137.13,49.64,49.03,1,-1,-1,-1
1232,141,305.91,193.97,40.35,41.75,1,-1,-1,-1
1232,142,432.38,158.10,51.97,51.84,1,-1,-1,-1
1232,143,627.65,142.28,48.18,48.07,1,-1,-1,-1
1233,138,744.34,135.93,52.20,51.63,1,-1,-1,-1
1233,141,312.29,190.80,41.73,43.04,1,-1,-1,-1
1233,142,431.44,155.33,53.37,53.41,1,-1,-1,-1
1233,143,619.08,139.97,44.16,44.07,1,-1,-1,-1
1234,138,743.17,135.51,52.68,52.59,1,-1,-1,-1
1234,141,311.78,190.36,41.03,42.19,1,-1,-1,-1
1234,142,431.69,154.99,52.84,52.70,1,-1,-1,-1
1234,143,606.78,135.78,42.73,42.50,1,-1,-1,-1
1234,144,935.82,122.22,44.43,42.50,1,-1,-1,-1
1235,138,743.95,136.72,50.63,50.34,1,-1,-1,-1
1235,141,314.12,186.25,46.75,47.96,1,-1,-1,-1
1235,142,429.95,154.31,53.18,53.05,1,-1,-1,-1
1235,143,594.37,130.97,48.44,48.21,1,-1,-1,-1
1235,144,936.15,121.94,43.89,42.06,1,-1,-1,-1
1236,138,744.37,134.58,49.91,49.44,1,-1,-1,-1
1236,141,314.15,185.41,43.46,44.27,1,-1,-1,-1
1236,142,434.61,152.81,51.97,51.86,1,-1,-1,-1
1236,143,586.86,128.00,49.08,48.85,1,-1,-1,-1
1236,144,938.43,121.88,43.77,41.93,1,-1,-1,-1
1237,138,744.09,133.16,50.68,50.45,1,-1,-1,-1
1237,141,320.63,183.21,41.98,42.69,1,-1,-1,-1
1237,142,437.89,149.00,52.63,52.71,1,-1,-1,-1
1237,143,582.20,125.01,49.30,49.09,1,-1,-1,-1
1237,144,939.16,121.88,43.75,41.91,1,-1,-1,-1
1238,138,742.58,133.33,49.91,49.50,1,-1,-1,-1
1238,141,315.37,179.79,46.31,46.84,1,-1,-1,-1
1238,142,441.72,148.30,51.63,51.70,1,-1,-1,-1
1238,143,577.48,122.67,45.87,45.87,1,-1,-1,-1
1238,144,939.36,121.89,43.76,41.91,1,-1,-1,-1
1239,138,741.48,132.78,50.85,50.47,1,-1,-1,-1
1239,141,315.39,176.64,47.99,48.30,1,-1,-1,-1
1239,142,452.42,146.80,50.10,49.97,1,-1,-1,-1
1239,143,574.64,121.28,47.99,47.99,1,-1,-1,-1
1239,144,939.39,114.30,43.78,41.92,1,-1,-1,-1
1240,138,743.11,130.63,51.17,50.83,1,-1,-1,-1
1240,141,322.43,172.89,44.08,44.34,1,-1,-1,-1
1240,142,456.50,144.31,49.42,49.31,1,-1,-1,-1
1240,143,569.09,120.16,50.04,50.04,1,-1,-1,-1
1240,144,939.37,111.58,43.81,41.93,1,-1,-1,-1
1241,138,743.81,129.85,51.27,50.97,1,-1,-1,-1
1241,141,316.39,168.84,49.73,50.17,1,-1,-1,-1
1241,142,456.71,142.13,51.67,51.74,1,-1,-1,-1
1241,143,567.05,117.22,51.00,50.82,1,-1,-1,-1
1241,144,939.33,110.64,43.82,41.94,1,-1,-1,-1
1242,138,744.79,130.25,49.97,49.70,1,-1,-1,-1
1242,141,321.20,164.24,49.43,49.64,1,-1,-1,-1
1242,142,454.95,139.41,52.19,52.63,1,-1,-1,-1
1242,143,565.13,116.83,50.14,49.80,1,-1,-1,-1
1242,144,939.29,110.37,43.84,41.95,1,-1,-1,-1
1243,138,746.65,129.79,50.60,50.54,1,-1,-1,-1
1243,141,321.26,159.89,52.26,52.64,1,-1,-1,-1
1243,142,454.68,139.74,50.81,51.00,1,-1,-1,-1
1243,143,564.68,116.81,49.69,49.38,1,-1,-1,-1
1243,144,947.30,108.99,43.86,41.96,1,-1,-1,-1
1244,138,747.88,132.28,49.78,49.54,1,-1,-1,-1
1244,141,322.28,159.57,51.25,51.21,1,-1,-1,-1
1244,142,454.56,137.98,50.19,50.36,1,-1,-1,-1
1244,143,564.11,116.22,50.64,50.54,1,-1,-1,-1
1244,144,950.26,108.54,43.87,41.96,1,-1,-1,-1
1245,138,750.43,132.60,50.71,50.49,1,-1,-1,-1
1245,141,321.27,160.93,50.17,49.93,1,-1,-1,-1
1245,142,461.13,134.74,49.30,49.45,1,-1,-1,-1
1245,143,563.98,116.06,51.05,50.96,1,-1,-1,-1
1245,144,951.30,108.42,43.88,41.97,1,-1,-1,-1
1246,138,754.01,136.02,49.72,49.52,1,-1,-1,-1
1246,141,320.29,160.88,50.78,50.75,1,-1,-1,-1
1246,142,466.03,131.59,49.35,49.11,1,-1,-1,-1
1246,143,565.49,113.45,52.32,52.42,1,-1,-1,-1
1246,144,957.62,106.43,43.90,41.97,1,-1,-1,-1
1247,138,757.30,137.35,49.52,49.15,1,-1,-1,-1
1247,141,317.24,161.57,51.72,51.70,1,-1,-1,-1
1247,142,465.03,130.50,49.59,48.99,1,-1,-1,-1
1247,143,567.32,113.81,50.47,50.36,1,-1,-1,-1
1247,144,962.58,103.74,43.91,41.98,1,-1,-1,-1
1248,138,755.80,137.18,50.88,50.34,1,-1,-1,-1
1248,141,316.13,161.90,51.88,52.05,1,-1,-1,-1
1248,142,467.24,130.17,49.68,48.95,1,-1,-1,-1
1248,143,570.25,114.06,49.62,49.53,1,-1,-1,-1
1248,144,964.36,102.78,43.92,41.98,1,-1,-1,-1
1249,138,761.28,134.49,51.08,50.79,1,-1,-1,-1
1249,141,314.88,162.10,50.25,50.20,1,-1,-1,-1
1249,142,466.82,128.79,52.11,51.60,1,-1,-1,-1
1249,143,572.18,112.88,51.78,51.87,1,-1,-1,-1
1249,144,964.93,102.47,43.92,41.98,1,-1,-1,-1
1250,138,763.32,133.45,51.22,50.96,1,-1,-1,-1
1250,141,313.08,160.92,50.18,50.13,1,-1,-1,-1
1250,142,469.22,128.97,51.73,51.28,1,-1,-1,-1
1250,143,575.67,112.47,52.27,52.72,1,-1,-1,-1
1250,144,965.05,102.40,43.93,41.98,1,-1,-1,-1
1251,138,767.93,130.43,51.45,51.02,1,-1,-1,-1
1251,141,313.16,159.21,50.61,50.76,1,-1,-1,-1
1251,142,472.65,129.79,50.42,49.82,1,-1,-1,-1
1251,143,579.69,111.07,51.14,51.74,1,-1,-1,-1
1251,144,965.02,102.43,43.94,41.99,1,-1,-1,-1
1252,138,775.04,131.27,52.57,52.35,1,-1,-1,-1
1252,141,312.39,157.29,50.39,50.34,1,-1,-1,-1
1252,142,472.59,130.84,52.49,51.93,1,-1,-1,-1
1252,143,583.78,113.23,49.68,50.02,1,-1,-1,-1
1252,144,964.93,102.48,43.94,41.99,1,-1,-1,-1
1253,138,774.37,132.26,51.74,51.55,1,-1,-1,-1
1253,141,314.30,155.29,51.83,52.15,1,-1,-1,-1
1253,142,475.18,131.89,51.90,51.40,1,-1,-1,-1
1253,143,589.38,114.10,49.06,49.35,1,-1,-1,-1
1253,144,972.77,100.55,43.95,41.99,1,-1,-1,-1
1254,138,774.68,132.00,52.72,52.55,1,-1,-1,-1
1254,141,315.67,155.24,51.04,51.52,1,-1,-1,-1
1254,142,478.67,133.01,50.49,49.86,1,-1,-1,-1
1254,143,595.91,114.46,49.22,49.11,1,-1,-1,-1
1254,144,977.65,99.85,43.95,41.99,1,-1,-1,-1
1255,138,776.72,131.25,51.76,51.61,1,-1,-1,-1
1255,141,315.67,154.63,51.75,52.57,1,-1,-1,-1
1255,142,479.31,135.48,51.19,50.60,1,-1,-1,-1
1255,143,601.71,113.95,50.45,50.35,1,-1,-1,-1
1255,144,979.40,99.63,43.96,41.99,1,-1,-1,-1
1256,138,777.90,132.97,50.44,49.91,1,-1,-1,-1
1256,141,316.75,155.74,49.83,50.35,1,-1,-1,-1
1256,142,480.08,137.05,50.27,49.56,1,-1,-1,-1
1256,143,608.52,113.78,50.71,50.81,1,-1,-1,-1
1256,144,979.96,99.58,43.96,41.99,1,-1,-1,-1
1257,138,780.85,132.29,50.12,49.27,1,-1,-1,-1
1257,141,317.09,156.25,49.20,49.46,1,-1,-1,-1
1257,142,480.26,137.67,49.99,49.16,1,-1,-1,-1
1257,143,611.10,113.74,50.71,50.98,1,-1,-1,-1
1257,144,983.39,94.97,43.97,41.99,1,-1,-1,-1
1258,138,782.66,132.13,49.95,49.10,1,-1,-1,-1
1258,141,317.49,155.41,49.14,49.41,1,-1,-1,-1
1258,142,481.69,137.69,49.86,49.04,1,-1,-1,-1
1258,143,613.54,113.25,50.84,51.12,1,-1,-1,-1
1258,144,985.74,93.77,43.96,41.98,1,-1,-1,-1
1260,145,595.78,284.82,160.52,154.24,1,-1,-1,-1
1260,146,852.42,292.12,118.83,114.45,1,-1,-1,-1
1261,145,609.24,285.18,162.36,156.38,1,-1,-1,-1
1261,146,880.37,294.20,103.84,100.08,1,-1,-1,-1
1262,145,630.85,285.24,155.59,149.67,1,-1,-1,-1
1262,146,893.91,289.57,106.02,102.51,1,-1,-1,-1
1263,145,648.90,275.09,158.33,152.90,1,-1,-1,-1
1263,146,911.57,280.17,108.01,104.62,1,-1,-1,-1
1264,145,674.96,268.91,158.76,153.97,1,-1,-1,-1
1264,146,931.14,272.80,107.05,104.21,1,-1,-1,-1
1265,145,699.41,270.17,152.29,147.47,1,-1,-1,-1
1265,146,950.49,269.71,108.20,105.76,1,-1,-1,-1
1266,145,720.16,266.66,150.83,146.38,1,-1,-1,-1
1266,146,971.60,268.09,106.17,103.66,1,-1,-1,-1
1267,145,733.82,265.49,150.12,146.00,1,-1,-1,-1
1267,146,987.27,271.86,105.51,103.06,1,-1,-1,-1
1268,145,742.34,259.74,153.53,149.93,1,-1,-1,-1
1268,146,999.34,268.53,118.25,115.29,1,-1,-1,-1
1269,145,749.66,256.38,152.01,148.73,1,-1,-1,-1
1269,146,1009.31,268.00,121.69,118.26,1,-1,-1,-1
1270,145,754.76,248.54,151.92,148.25,1,-1,-1,-1
1270,146,1012.64,262.68,127.69,124.70,1,-1,-1,-1
1271,145,756.74,240.39,150.57,146.74,1,-1,-1,-1
1271,146,1013.20,260.71,125.35,121.97,1,-1,-1,-1
1272,145,737.66,227.46,156.51,152.86,1,-1,-1,-1
1272,146,1007.52,257.43,129.14,126.12,1,-1,-1,-1
1273,145,730.71,220.84,151.54,147.26,1,-1,-1,-1
1273,146,1002.60,253.67,130.44,127.65,1,-1,-1,-1
1274,145,733.48,211.18,150.96,146.37,1,-1,-1,-1
1274,146,1002.78,254.92,125.80,123.00,1,-1,-1,-1
1275,145,724.71,203.15,132.60,128.73,1,-1,-1,-1
1275,146,1000.53,250.89,127.54,125.12,1,-1,-1,-1
1276,145,709.27,190.75,147.20,142.94,1,-1,-1,-1
1276,146,998.38,248.15,130.41,128.51,1,-1,-1,-1
1277,145,698.48,180.73,152.01,147.48,1,-1,-1,-1
1277,146,1005.35,253.05,125.87,123.28,1,-1,-1,-1
1278,145,691.49,177.75,152.65,147.98,1,-1,-1,-1
1278,146,1008.19,255.11,128.37,126.50,1,-1,-1,-1
1279,145,686.96,177.58,151.23,146.83,1,-1,-1,-1
1279,146,1008.84,257.86,129.79,128.98,1,-1,-1,-1
1280,145,684.85,174.49,156.78,152.99,1,-1,-1,-1
1280,146,1011.88,259.61,129.53,128.61,1,-1,-1,-1
1281,145,694.35,181.91,137.00,133.19,1,-1,-1,-1
1281,146,1014.84,259.66,130.58,129.74,1,-1,-1,-1
1282,145,694.35,177.57,135.72,131.95,1,-1,-1,-1
1282,146,1016.38,265.60,124.51,123.60,1,-1,-1,-1
1282,147,1202.84,294.79,76.00,129.00,1,-1,-1,-1
1283,146,1019.05,257.21,122.75,121.18,1,-1,-1,-1
1283,147,1202.53,281.41,76.00,129.00,1,-1,-1,-1
1284,146,1023.58,256.41,122.46,120.89,1,-1,-1,-1
1284,147,1202.54,277.27,76.00,129.00,1,-1,-1,-1
1285,147,1202.60,276.19,76.00,129.00,1,-1,-1,-1
1286,145,671.61,201.70,148.95,144.59,1,-1,-1,-1
1286,147,1201.90,271.61,76.00,129.00,1,-1,-1,-1
1287,145,668.00,201.80,153.40,149.66,1,-1,-1,-1
1288,145,675.02,208.33,135.81,133.35,1,-1,-1,-1
1289,145,676.75,215.08,127.15,123.98,1,-1,-1,-1
1289,146,1017.44,250.16,126.72,125.57,1,-1,-1,-1
1290,145,659.32,211.25,147.96,145.44,1,-1,-1,-1
1290,146,1015.04,248.37,124.97,123.23,1,-1,-1,-1
1291,145,660.09,225.14,137.82,136.15,1,-1,-1,-1
1291,146,1012.50,238.45,127.74,126.40,1,-1,-1,-1
1291,147,1208.14,218.50,78.61,132.81,1,-1,-1,-1
1292,145,664.89,249.14,133.08,132.05,1,-1,-1,-1
1292,146,1011.65,234.84,128.53,127.56,1,-1,-1,-1
1292,147,1208.43,215.05,79.09,133.07,1,-1,-1,-1
1293,145,662.89,253.50,132.67,131.64,1,-1,-1,-1
1293,146,1012.52,232.66,128.96,127.99,1,-1,-1,-1
1293,147,1208.81,207.71,79.32,133.46,1,-1,-1,-1
1295,150,443.34,146.22,48.65,50.55,1,-1,-1,-1
1295,151,582.76,88.34,50.60,50.56,1,-1,-1,-1
1295,152,812.63,149.61,52.18,52.22,1,-1,-1,-1
1295,153,1001.16,122.00,49.23,49.14,1,-1,-1,-1
1296,150,442.17,149.05,47.73,49.45,1,-1,-1,-1
1296,151,577.08,89.83,49.59,49.55,1,-1,-1,-1
1296,152,810.27,150.95,50.40,50.44,1,-1,-1,-1
1296,153,1004.84,122.00,49.62,49.38,1,-1,-1,-1
1297,150,439.05,149.24,48.88,50.56,1,-1,-1,-1
1297,151,570.13,89.51,50.77,50.64,1,-1,-1,-1
1297,152,808.17,149.79,52.79,52.91,1,-1,-1,-1
1297,153,1008.24,122.00,49.61,49.38,1,-1,-1,-1
1297,154,309.89,155.10,47.09,45.12,1,-1,-1,-1
1298,150,438.78,152.82,47.94,49.50,1,-1,-1,-1
1298,151,566.57,90.07,49.70,49.59,1,-1,-1,-1
1298,152,808.23,149.40,51.49,51.60,1,-1,-1,-1
1298,153,1008.68,121.30,50.86,50.74,1,-1,-1,-1
1298,154,308.21,153.86,45.06,43.17,1,-1,-1,-1
1299,150,435.31,155.46,49.03,50.53,1,-1,-1,-1
1299,151,562.70,89.53,50.82,50.59,1,-1,-1,-1
1299,152,808.44,149.21,50.89,51.11,1,-1,-1,-1
1299,153,1010.80,121.05,46.51,46.41,1,-1,-1,-1
1299,154,304.61,148.38,51.96,49.79,1,-1,-1,-1
1300,150,434.80,157.02,48.15,49.52,1,-1,-1,-1
1300,151,559.40,92.05,49.92,49.58,1,-1,-1,-1
1300,152,805.84,147.75,51.31,51.65,1,-1,-1,-1
1300,153,1011.51,120.96,44.65,44.68,1,-1,-1,-1
1300,154,304.18,145.93,53.37,51.25,1,-1,-1,-1
1301,150,431.46,156.14,50.28,51.89,1,-1,-1,-1
1301,151,552.88,89.53,56.53,56.04,1,-1,-1,-1
1301,152,805.67,148.58,50.72,51.17,1,-1,-1,-1
1301,153,1010.97,115.36,50.34,50.38,1,-1,-1,-1
1301,154,305.51,143.13,54.41,52.37,1,-1,-1,-1
1302,150,431.51,157.12,48.63,50.07,1,-1,-1,-1
1302,151,547.52,87.37,61.09,60.88,1,-1,-1,-1
1302,152,803.53,148.21,50.05,50.32,1,-1,-1,-1
1302,153,1012.02,115.40,45.30,45.18,1,-1,-1,-1
1302,154,306.83,142.83,53.25,51.38,1,-1,-1,-1
1303,150,429.03,156.74,49.21,50.71,1,-1,-1,-1
1303,151,544.05,87.76,60.74,60.23,1,-1,-1,-1
1303,152,802.82,148.07,49.77,50.01,1,-1,-1,-1
1303,153,1012.27,115.54,43.19,42.92,1,-1,-1,-1
1303,154,306.76,142.20,54.01,52.24,1,-1,-1,-1
1304,150,426.77,155.23,48.25,49.60,1,-1,-1,-1
1304,151,541.69,86.62,62.97,62.49,1,-1,-1,-1
1304,152,802.01,147.34,50.88,51.26,1,-1,-1,-1
1304,153,1017.88,115.62,42.39,42.15,1,-1,-1,-1
1304,154,306.80,142.03,54.17,52.52,1,-1,-1,-1
1305,150,425.90,154.62,48.12,49.18,1,-1,-1,-1
1305,151,540.93,87.47,55.32,54.94,1,-1,-1,-1
1305,152,800.38,147.74,50.05,50.40,1,-1,-1,-1
1305,153,1017.85,115.00,43.32,43.25,1,-1,-1,-1
1305,154,306.89,142.06,54.09,52.57,1,-1,-1,-1
1306,150,423.57,151.68,48.23,49.02,1,-1,-1,-1
1306,151,540.86,85.78,52.39,51.71,1,-1,-1,-1
1306,152,799.06,147.23,51.26,51.42,1,-1,-1,-1
1306,153,1015.83,114.12,48.25,48.34,1,-1,-1,-1
1306,154,306.99,142.14,53.94,52.54,1,-1,-1,-1
1307,150,421.66,151.74,48.12,48.91,1,-1,-1,-1
1307,151,543.11,83.82,47.03,46.47,1,-1,-1,-1
1307,152,796.75,147.04,51.48,51.79,1,-1,-1,-1
1307,153,1013.22,113.80,49.95,50.20,1,-1,-1,-1
1307,154,306.48,140.76,54.86,53.43,1,-1,-1,-1
1308,151,547.56,83.12,48.76,48.06,1,-1,-1,-1
1308,152,793.80,146.32,51.17,51.28,1,-1,-1,-1
1308,153,1012.71,112.42,49.41,49.64,1,-1,-1,-1
1309,151,548.52,82.22,50.42,49.93,1,-1,-1,-1
1309,152,790.12,144.05,51.64,51.74,1,-1,-1,-1
1309,153,1010.33,113.87,49.54,49.39,1,-1,-1,-1
1310,151,549.56,80.58,53.09,52.62,1,-1,-1,-1
1310,152,788.32,142.55,52.79,53.24,1,-1,-1,-1
1310,153,1006.94,113.79,50.55,50.59,1,-1,-1,-1
1311,151,552.70,80.62,52.58,52.33,1,-1,-1,-1
1311,152,784.99,142.66,51.44,51.84,1,-1,-1,-1
1311,153,1002.37,113.12,52.29,52.33,1,-1,-1,-1
1312,151,559.25,81.33,51.76,51.54,1,-1,-1,-1
1312,152,781.69,141.40,49.79,49.95,1,-1,-1,-1
1312,153,999.88,114.17,50.55,50.40,1,-1,-1,-1
1313,151,565.84,79.64,51.24,51.23,1,-1,-1,-1
1313,152,777.89,138.93,49.77,49.92,1,-1,-1,-1
1313,153,996.24,113.95,51.25,50.92,1,-1,-1,-1
1314,151,572.13,77.69,51.97,51.77,1,-1,-1,-1
1314,152,775.14,138.05,49.30,49.25,1,-1,-1,-1
1314,153,993.08,113.88,51.22,51.11,1,-1,-1,-1
1314,154,283.76,150.89,54.03,53.35,1,-1,-1,-1
1315,151,579.77,78.96,50.17,50.00,1,-1,-1,-1
1315,152,770.91,137.75,49.72,49.67,1,-1,-1,-1
1315,153,987.29,113.86,51.26,51.16,1,-1,-1,-1
1315,154,282.58,148.87,53.54,53.22,1,-1,-1,-1
1316,151,584.45,78.15,50.50,49.98,1,-1,-1,-1
1316,152,768.67,135.02,49.41,49.17,1,-1,-1,-1
1316,153,983.73,114.52,50.13,49.85,1,-1,-1,-1
1316,154,281.47,149.60,50.79,50.52,1,-1,-1,-1
1317,151,596.72,77.20,49.97,49.31,1,-1,-1,-1
1317,152,762.74,133.35,50.35,50.32,1,-1,-1,-1
1317,153,975.85,114.12,50.93,50.67,1,-1,-1,-1
1317,154,279.13,147.85,49.73,49.49,1,-1,-1,-1
1318,151,600.39,76.61,49.83,49.18,1,-1,-1,-1
1318,152,758.71,132.76,50.60,50.75,1,-1,-1,-1
1318,153,970.94,114.64,50.07,49.65,1,-1,-1,-1
1318,154,275.43,145.19,49.78,49.12,1,-1,-1,-1
1319,152,755.83,131.26,49.65,49.60,1,-1,-1,-1
1319,153,964.58,114.18,50.97,50.58,1,-1,-1,-1
1319,154,270.24,144.22,49.57,48.99,1,-1,-1,-1
1320,152,753.69,130.74,45.68,45.83,1,-1,-1,-1
1320,153,958.94,112.70,50.14,49.61,1,-1,-1,-1
1320,154,268.42,139.87,49.47,48.95,1,-1,-1,-1
1321,152,751.65,129.24,44.28,44.41,1,-1,-1,-1
1321,153,949.57,111.47,51.23,50.55,1,-1,-1,-1
1321,154,265.28,137.61,50.55,50.27,1,-1,-1,-1
1321,155,444.78,130.88,52.71,50.78,1,-1,-1,-1
1322,152,748.82,128.18,43.64,43.78,1,-1,-1,-1
1322,153,940.36,111.68,50.19,49.59,1,-1,-1,-1
1322,154,262.28,136.80,50.81,50.77,1,-1,-1,-1
1322,155,447.95,129.14,55.10,53.30,1,-1,-1,-1
1323,151,625.48,78.65,57.52,57.38,1,-1,-1,-1
1323,153,937.04,111.78,49.75,49.21,1,-1,-1,-1
1323,154,261.30,136.54,50.79,50.95,1,-1,-1,-1
1323,155,448.97,128.63,55.68,54.11,1,-1,-1,-1
1324,151,637.01,82.07,54.23,54.12,1,-1,-1,-1
1324,153,923.18,111.83,49.94,49.07,1,-1,-1,-1
1324,154,261.08,136.49,46.06,46.40,1,-1,-1,-1
1324,155,456.86,129.24,53.77,52.23,1,-1,-1,-1
1325,151,643.38,85.40,52.67,52.81,1,-1,-1,-1
1325,153,913.63,111.20,51.15,50.34,1,-1,-1,-1
1325,154,258.29,133.80,49.29,49.43,1,-1,-1,-1
1325,155,459.56,129.53,53.03,51.48,1,-1,-1,-1
1326,151,645.08,85.96,59.04,59.62,1,-1,-1,-1
1326,153,906.23,109.66,50.41,49.50,1,-1,-1,-1
1326,154,257.36,132.88,50.33,50.46,1,-1,-1,-1
1326,155,460.35,129.67,52.77,51.20,1,-1,-1,-1
1327,151,638.34,86.16,61.09,62.06,1,-1,-1,-1
1327,152,732.21,125.83,53.13,53.27,1,-1,-1,-1
1327,153,903.64,109.08,50.18,49.17,1,-1,-1,-1
1327,154,257.75,133.23,49.43,49.54,1,-1,-1,-1
1327,155,469.06,129.75,52.62,51.09,1,-1,-1,-1
1328,151,635.95,89.41,60.66,61.74,1,-1,-1,-1
1328,152,730.98,124.39,51.92,52.04,1,-1,-1,-1
1328,153,897.86,108.64,50.16,49.15,1,-1,-1,-1
1328,154,258.00,133.42,49.08,49.19,1,-1,-1,-1
1328,155,468.44,129.79,52.47,51.05,1,-1,-1,-1
1329,151,637.76,96.52,59.76,60.27,1,-1,-1,-1
1329,152,730.79,125.80,51.16,51.50,1,-1,-1,-1
1329,154,264.13,133.52,48.96,49.05,1,-1,-1,-1
1329,155,474.14,126.46,52.34,51.03,1,-1,-1,-1
1330,151,637.21,100.56,61.61,62.29,1,-1,-1,-1
1330,152,730.75,124.40,50.98,51.29,1,-1,-1,-1
1330,154,263.16,133.59,48.92,49.00,1,-1,-1,-1
1330,155,480.17,123.23,53.60,52.36,1,-1,-1,-1
1331,151,637.43,102.68,61.34,61.74,1,-1,-1,-1
1331,152,730.16,123.89,50.27,50.54,1,-1,-1,-1
1331,154,264.71,133.65,49.10,48.99,1,-1,-1,-1
1331,155,481.02,122.71,51.30,50.21,1,-1,-1,-1
1332,151,641.99,106.72,54.62,54.94,1,-1,-1,-1
1332,152,729.91,123.73,50.22,50.24,1,-1,-1,-1
1332,153,874.32,106.99,48.57,48.09,1,-1,-1,-1
1332,154,269.91,135.02,49.28,48.98,1,-1,-1,-1
1332,155,482.56,121.91,51.55,50.72,1,-1,-1,-1
1333,151,644.17,110.92,50.78,50.84,1,-1,-1,-1
1333,152,729.18,124.35,49.66,49.47,1,-1,-1,-1
1333,153,872.71,106.87,48.06,47.99,1,-1,-1,-1
1333,154,269.09,138.86,49.64,48.98,1,-1,-1,-1
1333,155,490.34,121.64,50.32,49.57,1,-1,-1,-1
1334,151,644.18,111.63,50.73,50.78,1,-1,-1,-1
1334,152,728.37,123.95,50.67,50.49,1,-1,-1,-1
1334,153,872.25,106.82,47.67,47.96,1,-1,-1,-1
1334,154,270.09,139.66,51.10,50.31,1,-1,-1,-1
1334,155,488.44,122.93,51.17,50.48,1,-1,-1,-1
1335,151,644.61,112.51,49.78,49.43,1,-1,-1,-1
1335,152,728.02,123.81,51.24,50.87,1,-1,-1,-1
1335,153,872.34,106.82,47.36,47.95,1,-1,-1,-1
1335,154,270.62,141.91,51.34,50.80,1,-1,-1,-1
1335,155,488.33,124.09,50.11,49.50,1,-1,-1,-1
1336,151,644.06,110.03,50.62,50.30,1,-1,-1,-1
1336,152,726.60,123.78,50.88,50.36,1,-1,-1,-1
1336,153,872.63,106.83,47.10,47.95,1,-1,-1,-1
1336,154,276.06,146.05,45.51,45.08,1,-1,-1,-1
1336,155,488.98,123.22,52.03,51.79,1,-1,-1,-1
1337,151,641.16,109.08,50.93,50.64,1,-1,-1,-1
1337,152,728.07,124.45,50.16,49.49,1,-1,-1,-1
1337,153,872.97,106.85,46.88,47.96,1,-1,-1,-1
1337,154,279.58,149.03,44.57,44.19,1,-1,-1,-1
1337,155,492.29,122.26,50.42,50.02,1,-1,-1,-1
1338,151,639.53,108.02,52.00,52.11,1,-1,-1,-1
1338,152,725.55,123.39,46.19,45.84,1,-1,-1,-1
1338,153,873.30,106.87,46.68,47.96,1,-1,-1,-1
1338,154,286.09,148.68,48.51,47.96,1,-1,-1,-1
1338,155,495.41,123.92,49.86,49.32,1,-1,-1,-1
1339,151,639.56,106.27,51.06,51.35,1,-1,-1,-1
1339,152,725.32,122.32,43.38,43.09,1,-1,-1,-1
1339,153,876.25,102.91,46.51,47.97,1,-1,-1,-1
1339,154,290.39,148.55,49.81,49.29,1,-1,-1,-1
1339,155,495.26,121.21,52.06,51.73,1,-1,-1,-1
1340,151,637.59,105.57,50.61,51.06,1,-1,-1,-1
1340,152,722.63,120.58,49.81,49.68,1,-1,-1,-1
1340,153,881.49,98.78,46.36,47.97,1,-1,-1,-1
1340,154,290.79,142.59,52.74,52.42,1,-1,-1,-1
1340,155,498.86,121.53,50.68,50.01,1,-1,-1,-1
